Primary archt/firm,Primary archt/firm[1][Name],Primary archt/firm[1][Role],Primary archt/firm[1][Type],Primary archt/firm[2][Name],Primary archt/firm[2][Role],Primary archt/firm[2][Type],Primary archt/firm[3][Name],Primary archt/firm[3][Role],Primary archt/firm[3][Type],Primary archt/firm[4][Name],Primary archt/firm[4][Role],Primary archt/firm[4][Type]
Joe Williams,Joe Williams,contributor,person,,,,,,,,,
Frink and Burk,Frink and Burk,contributor,coorporate,,,,,,,,,
Howard Nicholas,Howard Nicholas,contributor,person,,,,,,,,,
McCool and McDonald,McCool and McDonald,contributor,coorporate,,,,,,,,,
S. A. York,S. A. York,contributor,person,,,,,,,,,
Robert Vahlberg,Robert Vahlberg,contributor,person,,,,,,,,,
"Pfanstiel Arch., Inc.","Pfanstiel Arch., Inc.",contributor,coorporate,,,,,,,,,
William Kaighn,William Kaighn,contributor,person,,,,,,,,,
John York & Associates | architects & engineers; McDonald & Floyd | structural engineers; Bill Miller & Associates | mechanical engineers,John York & Associates,architects & engineers,coorporate,McDonald & Floyd,structural engineers,coorporate,Bill Miller & Associates,mechanical engineers,coorporate,,,
Robert Fillmoore,Robert Fillmoore,contributor,person,,,,,,,,,
John York | architect; Neil Madley | consulting engineer; Bill Miller | engineer; I. T. Krause | general contractor,John York,architect,person,Neil Madley,consulting engineer,person,Bill Miller,engineer,person,I. T. Krause,general contractor,person
Johnson Kindblade,Johnson Kindblade,contributor,person,,,,,,,,,
Robert Marshall Tieger | designer; Percival Goodman | architect,Robert Marshall Tieger,designer,person,Percival Goodman,architect,person,,,,,,
Wells and Parker,Wells and Parker,contributor,coorporate,,,,,,,,,
Harry H. Gesner,Harry H. Gesner,contributor,person,,,,,,,,,
"Cocke, Bowman and York","Cocke, Bowman and York",contributor,coorporate,,,,,,,,,
York and W. Burgett,York and W. Burgett,contributor,coorporate,,,,,,,,,
"Freels and Associates (George Shaw, Jr.)","Freels and Associates (George Shaw, Jr.)",contributor,coorporate,,,,,,,,,
"Reynolds, Schlattner, Chetter and Associate Inc.","Reynolds, Schlattner, Chetter and Associate Inc.",contributor,coorporate,,,,,,,,,
City Engineers Office,City Engineers Office,contributor,person,,,,,,,,,
Lennox Furnace Company Marshalltown Iowa,Lennox Furnace Company Marshalltown Iowa,contributor,coorporate,,,,,,,,,
Louis Polk,Louis Polk,contributor,person,,,,,,,,,
Frost Carvel,Frost Carvel,contributor,person,,,,,,,,,
Southwell Map Company,Southwell Map Company,contributor,coorporate,,,,,,,,,
Kelwood Co. Inc.,Kelwood Co. Inc.,contributor,coorporate,,,,,,,,,
William E. Parrish | architectural firm,William E. Parrish,architectural firm,person,,,,,,,,,
C. A. Coughlin,C. A. Coughlin,contributor,person,,,,,,,,,
J. Fred Buenz | architect,J. Fred Buenz,architect,person,,,,,,,,,
James Adams | surveyor,James Adams,surveyor,person,,,,,,,,,
A. C. Walker; Philip Castaneda,A. C. Walker,contributor,person,Philip Castaneda,contributor,person,,,,,,
Fooshee and Cheek | architect; Flint and Broad | architects; H. B. Thomson | architect,Fooshee and Cheek,architect,coorporate,Flint and Broad,architects,coorporate,H. B. Thomson,architect,person,,,
Homer L. Fry | landscape architect,Homer L. Fry,landscape architect,person,,,,,,,,,
"Roberts, Allen & Helmke | associated architects; Ayres & Ayres | associated architects","Roberts, Allen & Helmke",associated architects,coorporate,Ayres & Ayres,associated architects,coorporate,,,,,,
Joseph Palle,Joseph Palle,contributor,person,,,,,,,,,
"Paul Garza, Jr. | engineering and surveying firm","Paul Garza, Jr.",engineering and surveying firm,person,,,,,,,,,
Fansler,Fansler,contributor,person,,,,,,,,,
Wagner Woodruff Company,Wagner Woodruff Company,contributor,coorporate,,,,,,,,,
J. E. Flanders,J. E. Flanders,contributor,coorporate,,,,,,,,,
Robert M. Ayres,Robert M. Ayres,contributor,person,,,,,,,,,
George Willis | architect; Emmett T. Jackson | architect,George Willis,architect,person,Emmett T. Jackson,architect,person,,,,,,
Homer M. Mathews and Associates | consulting engineer,Homer M. Mathews and Associates,consulting engineer,coorporate,,,,,,,,,
River engineers office,River engineers office,contributor,person,,,,,,,,,
Henry Rullman | engineer,Henry Rullman,engineer,person,,,,,,,,,
Walton and Arneson | engineers,Walton and Arneson,engineers,coorporate,,,,,,,,,
Fred S. Jones,Fred S. Jones,contributor,person,,,,,,,,,
John M. Marriott | architect,John M. Marriott,architect,person,,,,,,,,,
American Encaustic tiling co. Ltd.,American Encaustic tiling co. Ltd.,contributor,coorporate,,,,,,,,,
"KARGL Aerial Surveys, Limited","KARGL Aerial Surveys, Limited",contributor,person,,,,,,,,,
Reming,Reming,contributor,person,,,,,,,,,
"Phelps, Dewees & Simmons | associated architects; Ayres & Ayres | associated architects","Phelps, Dewees & Simmons",associated architects,coorporate,Ayres & Ayres,associated architects,coorporate,,,,,,
Robert Cunningham,Robert Cunningham,contributor,person,,,,,,,,,
Torres and Makar,Torres and Makar,contributor,coorporate,,,,,,,,,
Joseph J. Patterson,Joseph J. Patterson,contributor,person,,,,,,,,,
"Donald Barthelme, Sr.","Donald Barthelme, Sr.",contributor,person,,,,,,,,,
Robert T. Renfro,Robert T. Renfro,contributor,person,,,,,,,,,
Renfro and Steinbomer,Renfro and Steinbomer,contributor,coorporate,,,,,,,,,
Rio Group | architects and planners,Rio Group,architects and planners,coorporate,,,,,,,,,
Robert T. Renfro | industrial designer,Robert T. Renfro,industrial designer,person,,,,,,,,,
"Felson, Robert (White Plains, NY)","Felson, Robert (White Plains, NY)",contributor,person,,,,,,,,,
Venturi and Rauch | architects and planners,Venturi and Rauch,architects and planners,coorporate,,,,,,,,,
"Travers, David","Travers, David",contributor,person,,,,,,,,,
"Black, Sinclair","Black, Sinclair",contributor,person,,,,,,,,,
Venturi and Rauch Architects | architects; Robert T. Renfro | project manager,Venturi and Rauch Architects,architects,coorporate,Robert T. Renfro,project manager,person,,,,,,
Steinbomer Associates; Robert T. Renfro | partner in charge,Steinbomer Associates,contributor,coorporate,Robert T. Renfro,partner in charge,person,,,,,,
Renfro and Steinbomer; Robert T. Renfro | architect in charge,Renfro and Steinbomer,contributor,coorporate,Robert T. Renfro,architect in charge,person,,,,,,
Rio Group,Rio Group,contributor,coorporate,,,,,,,,,
Venturi and Rauch,Venturi and Rauch,contributor,coorporate,,,,,,,,,
John Eifler,John Eifler,contributor,person,,,,,,,,,
Skidmore Owings & Merrill Foundation,Skidmore Owings & Merrill Foundation,contributor,coorporate,,,,,,,,,
MLTW,MLTW,contributor,person,,,,,,,,,
Richard Chylinski,Richard Chylinski,contributor,person,,,,,,,,,
R. F. Pyle | civil engineer and surveyor,R. F. Pyle,civil engineer and surveyor,person,,,,,,,,,
"Architects Collaborative (Cambridge, Mass.)","Architects Collaborative (Cambridge, Mass.)",contributor,coorporate,,,,,,,,,
H. F. Kuehne,H. F. Kuehne,contributor,person,,,,,,,,,
Burns & McDonnell Engineering Company,Burns & McDonnell Engineering Company,contributor,coorporate,,,,,,,,,
W. A. Dowdy,W. A. Dowdy,contributor,person,,,,,,,,,
Harris County Engineering Department,Harris County Engineering Department,contributor,coorporate,,,,,,,,,
Ritter Company,Ritter Company,contributor,coorporate,,,,,,,,,
"Clem Lumber Co., Dallas","Clem Lumber Co., Dallas",contributor,person,,,,,,,,,
Ralph Kelman and Associates,Ralph Kelman and Associates,contributor,coorporate,,,,,,,,,
John Astin Perkins,John Astin Perkins,contributor,person,,,,,,,,,
Benjamin H. Marshall,Benjamin H. Marshall,contributor,person,,,,,,,,,
"Bottomley, Wagner and White","Bottomley, Wagner and White",contributor,coorporate,,,,,,,,,
John Eberson,John Eberson,contributor,person,,,,,,,,,
Mauran Russell and Crowell,Mauran Russell and Crowell,contributor,coorporate,,,,,,,,,
Kermacy,Kermacy,contributor,person,,,,,,,,,
