unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
7330,University of Texas at Austin.  Engineering Science and Nuclear Accelerator Buildings.  Site Drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
7331,University of Texas at Austin.  Science Building.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7332,University of Texas at Austin.  Naval ROTC Building.,,Austin,Travis,Texas,United States,,0,"Liberal Arts Building, 305 E 23rd St C3603, Austin, TX 78712, USA","30.2850026, -97.73547459999999",1,,
7333,University of Texas at Austin.  Old Main Building.,,Austin,Travis,Texas,United States,,0,"Main Building, 110 Inner Campus Drive, Austin, TX 78705, USA","30.2861062, -97.7393634",1,,
7334,University of Texas at Austin.  Campus Survey.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
7335,"University of Texas at Austin.  Campus Bridges.  21st, 23rd, 24th Sts. at Waller Creek.",,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
7336,University of Texas at Austin.  Men’s Dormitory.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7337,"University of Texas at Austin.  Halls A,C,D,E,G,H,I,J,K,L,N,Q,R,S,T,V,W and X.",,Austin,Travis,Texas,United States,,0,"702 W St Johns Ave B, Austin, TX 78752, USA","30.3390545, -97.71696109999999",1,,
7338,University of Texas at Austin.  Women’s Dormitories.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7339,University of Texas at Austin.  Women’s Dormitories.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7340,University of Texas at Austin.  Women’s Dormitories.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7341,University of Texas at Austin.  Women’s Dormitories.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7342,University of Texas at Austin.  Street Improvements.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7343,University of Texas at Austin.  Women’s Dormitory Building.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7344,University of Texas at Austin.  Women’s Building.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7345,University of Texas at Austin.  Women’s Building.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7346,University of Texas at Austin.  Temporary Buildings.  Veterans’ Educational Facilities.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7347,University of Texas at Austin.  Littlefield Residence.  Proposed Alterations for Sorority House.,,Austin,Travis,Texas,United States,,0,"Littlefield Home, 302 W 24th St, Austin, TX 78705, USA","30.2881368, -97.7407791",1,,
7348,University of Texas at Austin.  Littlefield Residence.,,Austin,Travis,Texas,United States,,0,"Clyde Littlefield Dr, Austin, TX 78712, USA","30.2835416, -97.7294527",1,,
7349,University of Texas at Austin.  Veterans’ Housing Project.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7350,University of Texas at Austin.  Centennial Exposition.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7351,University of Texas at Austin.  Education Hall (Sutton Hall).,,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
7352,University of Texas at Austin.  Veterans’ Housing/Educational Facilities.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7353,University of Texas at Austin.  Veterans’ Educational Facilities.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7354,University of Texas at Austin.  Doom Residence.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7355,University of Texas at Austin.  Bishop Kinsolving Residence.  Remodeling and Demolition.,,Austin,Travis,Texas,United States,,0,"2605 Whitis Ave, Austin, TX 78705, USA","30.2903931, -97.7399848",1,,
7356,University of Texas at Austin.  Miscellaneous Drawings.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7357,University of Texas at Austin.  Street Improvements.  Project 1.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7358,University of Texas at Austin.  Street Improvements.  Project 2.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7359,University of Texas at Austin.  Hill Hall.  Proposed Addition.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7360,"University of Texas at Austin.  Block 4 (South of Sutton Hall).  Tree types, locations and dates planted.",21st & Guadalupe Sts.,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
7361,University of Texas at Austin.  Walk and Drive Improvements.  Profiles and Details.,,Austin,Travis,Texas,United States,,0,"9706 FM 969, Austin, TX 78724, USA","30.2694866, -97.6271175",1,,
7362,University of Texas at Austin.  Kappa Alpha Theta Sorority House.  Details.,,Austin,Travis,Texas,United States,,0,"University of Texas at Austin, Austin, TX, USA","30.2894713, -97.7367917",1,,
7363,University of Texas at Austin.  Miscellaneous Parking Lots and Service Drives.,,Austin,Travis,Texas,United States,,0,"Service Dr, Austin, TX 78719, USA","30.210635, -97.6625151",1,,
8080,University of Texas. Gregory Gymnasium.,,Austin,Travis,Texas,United States,,0,"2101 Speedway, Austin, TX 78712, USA","30.2842496, -97.7368011",1,,
8081,University of Texas. Women’s Gymnasium (Anna Hiss Gymnasium).,,Austin,Travis,Texas,United States,,0,"2501 Wichita St, Austin, TX 78712, USA","30.2885281, -97.7378545",1,,
8380,University of Texas. Geology Building.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8381,University of Texas.  Chemistry Building.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8382,University of Texas. Drama Department building. Proposed,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8383,University of Texas. Drama Department building.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8384,University of Texas. Memorial stadium. West Side Expansion. Stadium Seating.,,,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8385,University of Texas. Memorial stadium. West Side Expansion. Stadium Seating.,,,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8386,University of Texas. Memorial stadium. West Side Expansion. Fence Relocation.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
8387,University of Texas. Memorial stadium. West Side Expansion. Gym rooms and Offices.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
8388,University of Texas. Sutton Hall. Record drawings.,,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
8389,University of Texas. Goldsmith Hall (Architecture Building). Revisions.,,Austin,Travis,Texas,United States,,0,"310 Inner Campus Drive b7500, Austin, TX 78712, USA","30.2852813, -97.7412344",1,,
8390,University of Texas. Dinning facility for Athletes.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8391,University of Texas. Battle Hall (Old library Building). Record Drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8392,University of Texas. Campus Map.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
8393,University of Texas. College of fine Arts. Performing Arts Center. Theatrical Equipment.,,Austin,Travis,Texas,United States,,0,"510 Deloss Dodds Wy, Austin, TX 78712, USA","30.286058, -97.731267",1,,
8394,University of Texas. College of fine Arts. Performing Arts Center. Construction Progress Charts.,,Austin,Travis,Texas,United States,,0,"510 Deloss Dodds Wy, Austin, TX 78712, USA","30.286058, -97.731267",1,,
8395,University of Texas. College of fine Arts. Performing Arts Center.,,Austin,Travis,Texas,United States,,0,"2301 Trinity St, Austin, TX 78712, USA","30.2857282, -97.7318641",1,,
8396,University of Texas. College of fine Arts. Performing Arts Center.,,Austin,Travis,Texas,United States,,0,"2301 Trinity St, Austin, TX 78712, USA","30.2857282, -97.7318641",1,,
8397,University of Texas. West Mall Office Building. Record Drawings.,,Austin,Travis,Texas,United States,,0,"West Mall Office Bldg, Austin, TX 78712, USA","30.28542, -97.7406188",1,,
8398,University of Texas. Memorial stadium. West Side Expansion. Relocation of Penick Courts.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
8399,University of Texas. Memorial stadium. West Side Expansion. Aluminum Seat Plans.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
8400,University of Texas. Memorial stadium. West Side Expansion. Seating Diagrams.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
8401,University of Texas. Memorial Stadium. West Side Expansion. San Jacinto Blvd. Relocation.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
8402,University of Texas. Parking Garage 4A.,,Austin,Travis,Texas,United States,,0,"1815 Trinity St, Austin, TX 78701, USA","30.2791147, -97.7344667",1,,
8403,University of Texas.  John Sealy Hospital. Outpatient Building. Details.,,Galveston,Galveston,Texas,United States,,0,"301 8th St, Galveston, TX 77555, USA","29.3107035, -94.7772529",1,,
8494,University of Texas. Battle Hall. Reading Room.,,Austin,Travis,Texas,United States,,0,"78705, 302 Inner Campus Drive, Austin, TX 78712, USA","30.2854287, -97.7404176",1,,
8495,University of Texas. Library Building (Battle Hall).,,Austin,Travis,Texas,United States,,0,"302 Inner Campus Drive Battle Hall, Austin, TX 78705, USA","30.2853905, -97.7402698",1,,
8496,University of Texas. John Sealy Hospital.,,Galveston,Galveston,Texas,United States,,0,"301 8th St, Galveston, TX 77555, USA","29.3107035, -94.7772529",1,,
8497,University of Texas. Union Group. Union Unit.,,Austin,Travis,Texas,United States,,0,"2308 Whitis Ave, Austin, TX 78712, USA","30.2866608, -97.7411635",1,,
8498,University of Texas. Utility Systems. Additions and modifications.,,Austin,Travis,Texas,United States,,0,"University, Austin, TX 78704, USA","30.2307012, -97.7555361",1,,
8501,University of Texas.  Main building and library extension.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
8765,University of Texas at Austin.  Education Hall (Sutton Hall).,,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
10077,University of Texas. Library Building (Main Building and Tower). Proposed location.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10078,"University of Texas. Men’s Dormitory Group (Brackenridge, Roberts, Prather).",,Austin,Travis,Texas,United States,,0,"Brackenridge Hall Dormitory, 202 E 21st St, Austin, TX 78705, USA","30.283138, -97.7358984",1,,
10079,"University of Texas. Men’s Dormitory Building, Unit No.2 (Prather Hall).",,Austin,Travis,Texas,United States,,0,"305 E 21st St, Austin, TX 78712, USA","30.2823927, -97.73509279999999",1,,
10080,"University of Texas. Men’s Dormitory Building, Unit No.2 (Roberts Hall).",,Austin,Travis,Texas,United States,,0,"303 E 21st St, Austin, TX 78712, USA","30.2831171, -97.7351917",1,,
10081,University of Texas. Journalism Building.,,Austin,Travis,Texas,United States,,0,"300 W Dean Keeton St, Austin, TX 78712, USA","30.290244, -97.7407366",1,,
10082,University of Texas. Student Health Center.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10083,University of Texas. Student Health Center. Stone Shop Drawings. Masonry Details.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10084,University of Texas. Student Health Center. Revised Conc. Canopy.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10085,University of Texas. Student Health Center. Kitchen.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10086,University of Texas. Student Health Center. Treatment Rooms. Equipment.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10087,University of Texas. Student Health Center. Millwork details.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10088,University of Texas. Union. Auditorium.,,Austin,Travis,Texas,United States,,0,"2308 Whitis Ave, Austin, TX 78712, USA","30.2866608, -97.7411635",1,,
10089,University of Texas. Main Building and Library Extension.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
10090,University of Texas. Texas Union group. Auditorium.,,Austin,Travis,Texas,United States,,0,"2308 Whitis Ave, Austin, TX 78712, USA","30.2866608, -97.7411635",1,,
10091,University of Texas. Science Building.,,Austin,Travis,Texas,United States,,0,"Will C.Hogg Bldg, 120 Inner Campus Drive #3.104, Austin, TX 78712, USA","30.2860626, -97.7384384",1,,
10099,University of Texas. Physics Building (Painter Hall).,,Austin,Travis,Texas,United States,,0,"T.S. Painter Hall, 103 W 24th St, Austin, TX 78705, USA","30.28708929999999, -97.7385872",1,,
10100,University of Texas. Physics Building (Painter Hall). Additions and alterations.,,Austin,Travis,Texas,United States,,0,"University, Austin, TX 78704, USA","30.2307012, -97.7555361",1,,
10124,University of Texas. Law Building (Townes Hall).,,Austin,Travis,Texas,United States,,0,"727 E Dean Keeton St, Austin, TX 78705, USA","30.2884104, -97.73078350000002",1,,
10125,University of Texas. Texas Memorial Stadium. Floodlighting.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
10156,University of Texas.  Kinsolving Dormitory for Women.,,Austin,Travis,Texas,United States,,0,"Kinsolving Dormitory, Austin, TX 78705, USA","30.2903655, -97.73957639999999",1,,
10157,University of Texas.  Simkins Dormitory for Law Students.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10159,Sudent Health Center,,Austin,Travis,Texas,United States,,0,"1102 S Congress Ave, Austin, TX 78704, USA","30.2534839, -97.74968199999999",1,,
10160,New classroom buildings. (Six pack) Benedict in the foreground.,,Austin,Travis,Texas,United States,,0,"111 Congress Ave., Austin, TX 78701, USA","30.2635186, -97.74358",1,,
10186,University of Texas. Department of English Office and Classroom Building (Parlin Hall).,,Austin,Travis,Texas,United States,,0,"208 W 21st St Parlin Hall, Austin, TX 78705, USA","30.2848562, -97.7402436",1,,
10205,University of Texas. West Mall Office Building. 3rd floor. Renovation.,,Austin,Travis,Texas,United States,,0,"West Mall Office Bldg, Austin, TX 78712, USA","30.28542, -97.7406188",1,,
10206,University of Texas. Dorothy Gebauer (Engineering) Building. Restoration.,4 East Mall/Inner Campus Drive,Austin,Travis,Texas,United States,,0,"Dorothy L. Gebauer Building, 116 Inner Campus Drive, Austin, TX 78705, USA","30.2863279, -97.73860719999999",1,,
10211,University of Texas. Sutton Hall.,,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
10212,University of Texas. West Mall Office Building. Renovations.,,Austin,Travis,Texas,United States,,0,"West Mall Office Bldg, Austin, TX 78712, USA","30.28542, -97.7406188",1,,
10213,University of Texas. Student Health Facility. Preliminary Plan Studies.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
10237,University of Texas. Main campus. Topographic map.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78712, USA","30.2863291, -97.7393046",1,,
10448,University of Texas. Chemistry Building (Welch Hall).,,Austin,Travis,Texas,United States,,0,"Robert A. Welch Hall, 105 E 24th St, Austin, TX 78712, USA","30.2866435, -97.7378083",1,,
10451,University of Texas. Parking Garage 4A and offices. Schematic Design  Submission.,,Austin,Travis,Texas,United States,,0,"University, Austin, TX 78704, USA","30.2307012, -97.7555361",1,,
10453,University of Texas. Blanton Museum of Art.,,Austin,Travis,Texas,United States,,0,"200 E Martin Luther King Jr Blvd, Austin, TX 78712, USA","30.2808109, -97.7376838",1,,
10454,University of Texas. Blanton Museum of Art. Schematic Study for “Reverb” Live “Found Landscape“ Audio Collage,,Austin,Travis,Texas,United States,,0,"200 E Martin Luther King Jr Blvd, Austin, TX 78712, USA","30.2808109, -97.7376838",1,,
10455,University of Texas. Blanton Museum of Art. Design proposals.,,Austin,Travis,Texas,United States,,0,"200 E Martin Luther King Jr Blvd, Austin, TX 78712, USA","30.2808109, -97.7376838",1,,
10457,University of Texas. Main Building and Library Extension. Tower Windows.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
11738,"University of Texas.  Feasibility Study School of Architecture (Goldsmith, Battle, Sutton, West Mall Office).",,Austin,Travis,Texas,United States,,0,"310 Inner Campus Drive, Austin, TX 78712, USA","30.2853353, -97.74120339999999",1,,
11739,University of Texas.  Balcones Research Center. The Commons.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
11740,"University of Texas. Robert Lee Moore Hall (Physics, Math, Astronomy Building). Rendering.",,Austin,Travis,Texas,United States,,0,"Robert Lee Moore Hall, 2515 Speedway, Austin, TX 78712, USA","30.2890622, -97.736493",1,,
11763,University of Texas. Hal Weaver Power Plant.,,Austin,Travis,Texas,United States,,0,"301 E 24th St, Austin, TX 78712, USA","30.2868286, -97.73511830000001",1,,
11764,University of Texas.  Power Plant. Addition. Hal Weaver Power Plant,,Austin,Travis,Texas,United States,,0,"301 E 24th St, Austin, TX 78712, USA","30.2868286, -97.73511830000001",1,,
11779,University of Texas.  Engineering Building.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
11886,University of Texas.  Fine Arts Library Admnistration Building.,,Austin,Travis,Texas,United States,,0,"2306 Trinity St, Austin, TX 78712, USA","30.2858882, -97.731749",1,,
11985,"University of Texas.  Ernest Cockrell, Jr. Hall. Sixth floor and basement. Renovations.",301 East 26th Street,Austin,Travis,Texas,United States,,0,"301 W 26th St, Austin, TX 78705, USA","30.290284, -97.7352969",1,,
11986,"University of Texas.  Ernest Cockrell, Jr. Hall. Sixth floor and basement. Renovations.",301 East 26th Street,Austin,Travis,Texas,United States,,0,"301 W 26th St, Austin, TX 78705, USA","30.290284, -97.7352969",1,,
11987,"University of Texas.  Ernest Cockrell, Jr. Hall. LIAPI. Renovations.",301 East Dean Keeton Street,Austin,Travis,Texas,United States,,0,"301 E Dean Keeton St #9, Austin, TX 78712, USA","30.2889947, -97.735501",1,,
11988,"University of Texas.  Ernest Cockrell, Jr. Hall. Lab renovations for Kirisits.",301 East Dean Keeton Street,Austin,Travis,Texas,United States,,0,"301 E Dean Keeton St #9, Austin, TX 78712, USA","30.2889947, -97.735501",1,,
11989,"University of Texas.  Ernest Cockrell, Jr. Hall. Computer lab at room 5.412. Renovations.",301 East Dean Keeton Street,Austin,Travis,Texas,United States,,0,"301 E Dean Keeton St #9, Austin, TX 78712, USA","30.2889947, -97.735501",1,,
11990,"University of Texas.  Ernest Cockrell, Jr. Hall. Fourth floor office. Renovations.",301 East Dean Keeton Street,Austin,Travis,Texas,United States,,0,"301 E Dean Keeton St #9, Austin, TX 78712, USA","30.2889947, -97.735501",1,,
11991,"University of Texas.  Ernest Cockrell, Jr. Hall. Offices. Remodel.",301 East Dean Keeton Street,Austin,Travis,Texas,United States,,0,"301 E Dean Keeton St #9, Austin, TX 78712, USA","30.2889947, -97.735501",1,,
11992,University of Texas.  Applied Computational Engineering and Sciences Building.,,Austin,Travis,Texas,United States,,0,"Peter O'Donnell Jr Building, 201 E 24th St, Austin, TX 78712, USA","30.28682, -97.7365803",1,,
11993,University of Texas.  Pickle Research Center. PRC building 18-B. Labs 217 and 217a. Renovation.,,Austin,Travis,Texas,United States,,0,"7700 W, State Hwy 71 Ste 130-5, Austin, TX 78735, USA","30.2424653, -97.8816418",1,,
11994,University of Texas.  Chemical and Petroleum Engineering Building. Record Drawings.,,Austin,Travis,Texas,United States,,0,"200 E Dean Keeton St, Austin, TX 78712, USA","30.2900958, -97.7365019",1,,
11995,University of Texas.  Engineering Science Building.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
11996,University of Texas. Engineering Science Building.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
11997,University of Texas.  Engineering Teaching Center.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"Engineering Teaching Center II - ETC, 204 E Dean Keeton St, Austin, TX 78712, USA","30.2899046, -97.73542090000001",1,,
11998,University of Texas.  W. R. Woolrich Laboratories.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"W.R. Woolrich Labs, 210 E 24th St, Austin, TX 78712, USA","30.2874828, -97.73588389999999",1,,
11999,University of Texas. Engineering Education and Research Center. 50% Schematic Design.,,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2881222, -97.73552869999999",1,,
13615,University of Texas.  Lila B. Etter Alumni House (Alumni Center). Unrealized proposed design scheme showing a structure spanning Waller Creek.,,Austin,Travis,Texas,United States,,0,"2110 San Jacinto Blvd, Austin, TX 78712, USA","30.28396709999999, -97.7342589",1,,
13638,University of Texas. Jackson Geological Sciences Building. Walter Geology Library. Renovation.,,Austin,Travis,Texas,United States,,0,"2305 Speedway, Austin, TX 78712, USA","30.2859018, -97.7357148",1,,
13639,University of Texas. Jackson Geological Sciences Building.,,Austin,Travis,Texas,United States,,0,"Jackson Geological Sciences Building, 2305 Speedway, Austin, TX 78712, USA","30.285817, -97.73567519999999",1,,
13640,University of Texas.  Pharmacy Building. Shop drawings.,,Austin,Travis,Texas,United States,,0,"Pharmacy Building, 2409 University Ave, Austin, TX 78712, USA","30.2880024, -97.7384956",1,,
13641,University of Texas. Experimental Science Building. Shop drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13642,University of Texas. Experimental Science Building. Shop drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13643,University of Texas. Texas Memorial Stadium. Resurfacing pavement. Shop drawings.,,Austin,Travis,Texas,United States,,0,"2139 San Jacinto Blvd, Austin, TX 78712, USA","30.2835401, -97.7325194",1,,
13644,University of Texas.  Taylor Hall.  Shop drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13645,University of Texas at Austin.  Hill Hall.,,Austin,Travis,Texas,United States,,0,"305 Inner Campus Drive, Austin, TX 78705, USA","30.2850042, -97.7408315",1,,
13646,University of Texas. Clock system.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13652,University of Texas.  Balcones Research Center. Physical Plant warehouse.,,Austin,Travis,Texas,United States,,0,"UT Physical Plant Warehouse, 10301 Creativity Trail, Austin, TX 78758, USA","30.3896727, -97.7309021",1,,
13653,University of Texas. Brackenridge Hall.,,Austin,Travis,Texas,United States,,0,"Brackenridge Hall Dormitory, 202 E 21st St, Austin, TX 78705, USA","30.283138, -97.7358984",1,,
13654,University of Texas.  Waller Creek development.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13655,University of Texas. Proposed men’s dormitory for law and graduate students.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13656,University of Texas. Cafeteria and dormitory for men. Proposed.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
13662,University of Texas at Austin.  John B. Connally Center for the Administration of Justice.,,Austin,Travis,Texas,United States,,0,"13212 N Lamar Blvd, Austin, TX 78753, USA","30.4198617, -97.6761163",1,,
13670,University of Texas.  Main building and library extension. Unit 1,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
13956,University of Texas at Austin. Engineering Education and Research Center.,,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2881222, -97.73552869999999",1,,
13957,University of Texas.  John Sealy Hospital. Outpatient Building. Details.,,Galveston,Galveston,Texas,United States,,0,"301 8th St, Galveston, TX 77555, USA","29.3107035, -94.7772529",1,,
13959,University of Texas. Architecture Building (Goldsmith Hall). Record Drawings.,,Austin,Travis,Texas,United States,,0,"310 Inner Campus Drive, Austin, TX 78712, USA","30.2853353, -97.74120339999999",1,,
13960,University of Texas. Sutton Hall (Education Building). Record Drawings.,,Austin,Travis,Texas,United States,,0,"Sutton Hall, 305 Inner Campus Drive, Austin, TX 78705, USA","30.2849498, -97.74080459999999",1,,
13961,University of Texas. Old Library Building (Battle Hall). Record Drawings.,,Austin,Travis,Texas,United States,,0,"302 Inner Campus Drive Battle Hall, Austin, TX 78705, USA","30.2853905, -97.7402698",1,,
13962,University of Texas.  West Mall Office Building.  Record Drawings.,,Austin,Travis,Texas,United States,,0,"West Mall Office Bldg, Austin, TX 78712, USA","30.28542, -97.7406188",1,,
13964,University of Texas. Architecture Annex. Record Drawings.,100 East 26th St.,Austin,Travis,Texas,United States,,0,"310 Inner Campus Drive, Austin, TX 78712, USA","30.2853353, -97.74120339999999",1,,
14097,University of Texas.  Women’s Dormitory. Proposed. [Kinsolving],West 26th St. between University Ave & Whitis Ave,Austin,Travis,Texas,United States,,0,"2605 Whitis Ave, Austin, TX 78705, USA","30.2903931, -97.7399848",1,,
