unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
14962,Mon Mar 17 00:00:00 CDT 2014,2014-03-17,0
14963,Tue Mar 18 00:00:00 CDT 2014,2014-03-18,0
14964,Tue Mar 18 00:00:00 CDT 2014,2014-03-18,0
14965,Tue Mar 18 00:00:00 CDT 2014,2014-03-18,0
14966,Tue Mar 18 00:00:00 CDT 2014,2014-03-18,0
14967,Tue Mar 18 00:00:00 CDT 2014,2014-03-18,0
14968,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14969,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14970,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14971,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14972,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14973,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14974,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14975,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14976,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14977,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14978,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14979,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14980,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14981,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14982,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14983,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14984,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14985,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14986,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14987,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14988,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14989,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14990,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14991,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14992,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14993,Mon Mar 31 00:00:00 CDT 2014,2014-03-31,0
14994,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
14995,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
14996,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
14997,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
14998,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
14999,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15000,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15001,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15002,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15003,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15007,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15008,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15010,Tue Apr 01 00:00:00 CDT 2014,2014-04-01,0
15011,Thu Apr 03 00:00:00 CDT 2014,2014-04-03,0
15012,Thu Apr 03 00:00:00 CDT 2014,2014-04-03,0
15013,Thu Apr 03 00:00:00 CDT 2014,2014-04-03,0
15014,Thu Apr 03 00:00:00 CDT 2014,2014-04-03,0
15015,Thu Apr 03 00:00:00 CDT 2014,2014-04-03,0
15016,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15017,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15018,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15019,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15020,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15021,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15022,Fri Apr 04 00:00:00 CDT 2014,2014-04-04,0
15023,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15024,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15025,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15026,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15027,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15028,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15029,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15030,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15031,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15032,Mon Apr 07 00:00:00 CDT 2014,2014-04-07,0
15033,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15034,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15035,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15036,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15037,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15038,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15039,Wed Apr 09 00:00:00 CDT 2014,2014-04-09,0
15040,Fri Apr 11 00:00:00 CDT 2014,2014-04-11,0
15041,Fri Apr 11 00:00:00 CDT 2014,2014-04-11,0
15042,Fri Apr 11 00:00:00 CDT 2014,2014-04-11,0
15043,Fri Apr 11 00:00:00 CDT 2014,2014-04-11,0
15044,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15045,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15046,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15047,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15048,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15049,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15050,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15051,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15052,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15053,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15054,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15055,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15056,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15057,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15058,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15059,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15060,Thu Apr 17 00:00:00 CDT 2014,2014-04-17,0
15061,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15062,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15063,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15064,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15065,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15066,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15067,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15068,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15069,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15070,Thu Apr 24 00:00:00 CDT 2014,2014-04-24,0
15071,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15072,Mon Apr 14 00:00:00 CDT 2014,2014-04-14,0
15073,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15074,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15075,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15076,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15077,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15078,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15079,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15080,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15081,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15082,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15083,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15084,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15085,Tue May 06 00:00:00 CDT 2014,2014-05-06,0
15086,Tue Nov 11 00:00:00 CST 2014,2014-11-11,0
15087,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
15088,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
15089,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
15090,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
15091,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15092,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15093,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15094,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15095,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15096,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15097,Fri Jan 23 00:00:00 CST 2015,2015-01-23,0
15653,,,0
16242,2022-07-21 00:00:00,2022-07-21,0
16742,Fri Sep 27 00:00:00 CDT 2019,2019-09-27,0
16946,Fri Jul 03 00:00:00 CDT 2020,2020-07-03,0
16947,Fri Jul 03 00:00:00 CDT 2020,2020-07-03,0
16972,Thu Jul 23 00:00:00 CDT 2020,2020-07-23,0
17049,Sun Sep 06 00:00:00 CDT 2020,2020-09-06,0
17056,Sun Sep 13 00:00:00 CDT 2020,2020-09-13,0
17128,,,0
17135,Thu Jan 28 00:00:00 CST 2021,2021-01-28,0
17622,2023-02-10 00:00:00,2023-02-10,0
17684,2023-06-09 00:00:00,2023-06-09,0
17689,2023-07-14 00:00:00,2023-07-14,0
967,2022-07-22 00:00:00,2022-07-22,0
17600,2022-11-04 00:00:00,2022-11-04,0
2773,,,0
4448,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4449,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4450,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4451,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4452,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4453,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4454,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4455,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4456,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4457,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4458,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4459,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4460,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4461,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4462,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4463,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4464,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4465,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4466,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4467,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4468,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4469,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4470,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4471,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4472,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4473,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4474,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4475,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4476,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4477,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4478,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4479,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4480,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4481,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4482,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4483,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4484,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4485,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4486,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4487,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4488,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4489,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4490,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4491,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4492,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4493,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4494,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4495,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4496,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4497,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4498,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4499,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4500,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4501,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4502,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4503,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4504,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4505,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4506,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4507,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4508,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4509,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4510,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4511,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4512,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4513,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4514,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4515,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4516,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4517,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4518,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4519,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4520,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4521,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4522,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4523,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4524,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4525,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4526,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4527,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
4528,Fri May 31 00:00:00 CDT 2002,2002-05-31,0
8083,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8084,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8085,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8086,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8087,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8088,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8089,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8090,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8091,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8092,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8093,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8094,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8095,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8096,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8097,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8098,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8099,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8100,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8101,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8102,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8103,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8104,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8105,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8106,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8107,Thu May 12 00:00:00 CDT 2005,2005-05-12,0
8108,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8109,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8110,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8111,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8112,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8113,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8114,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8115,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8116,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8117,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8118,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8119,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8120,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8121,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8122,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8123,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8124,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8125,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8126,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8127,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8128,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8129,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8130,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8131,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8132,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8133,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8134,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8135,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8136,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8137,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8138,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8139,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8140,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8141,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8142,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8143,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8144,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8145,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8146,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8147,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8148,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8149,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8150,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8151,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8152,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8153,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8154,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8155,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8156,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8157,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8158,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8159,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8160,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8161,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8162,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8163,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8164,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8165,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8166,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8167,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
8168,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8169,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8170,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8171,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8172,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8173,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8174,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8175,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8176,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8177,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8178,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8179,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8180,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8181,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8182,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8183,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8184,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8185,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8186,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8187,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8188,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8189,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8190,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8191,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8192,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8193,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8194,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8195,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8196,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8197,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8198,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8199,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8200,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8201,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8202,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8203,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8204,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8205,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8206,Thu Jun 03 00:00:00 CDT 2004,2004-06-03,0
8207,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8208,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8209,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8210,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8211,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8212,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8213,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8214,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8215,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8216,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8217,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8218,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8219,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8220,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8221,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8222,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8223,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8224,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8225,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8226,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8227,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8228,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8229,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8230,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8231,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8232,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8233,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8234,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8235,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8236,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8237,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8238,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8239,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8240,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8241,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8242,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8243,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8244,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8245,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8246,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8247,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8248,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8249,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8250,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8251,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8252,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8253,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8254,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8255,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8256,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8257,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8258,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8259,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8260,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8261,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8262,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8263,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8264,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8265,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8266,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8267,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8268,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8269,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8270,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8271,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8272,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8273,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8274,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8275,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
