ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
1463,DarajaniKenyaKenya,Darajani,Kenya,,Kenya,-2.583333,38.116667,0
1464,DallasTexasTravisUnited States,Dallas,Texas,Travis,United States,32.7766642,-96.79698789999999,1
1465,KerensTexasNavarroUnited States,Kerens,Texas,Navarro,United States,32.1332079,-96.2277529,0
1466,KentTexasCulbersonUnited States,Kent,Texas,Culberson,United States,31.2398984,-104.2253135,0
1467,KentUnited States,Kent,,,United States,47.3830671,-122.234771,0
1468,KennilworthIllinoisUnited States,Kennilworth,Illinois,,United States,42.085862,-87.71756069999999,0
1469,KennerLouisianaUnited States,Kenner,Louisiana,,United States,29.9940924,-90.2417434,0
1470,DallasTexasDentonUnited States,Dallas,Texas,Denton,United States,33.1993557,-97.1242314,0
1471,Dallas/Ft. WorthTexasDallas/TarrantUnited States,Dallas/Ft. Worth,Texas,Dallas/Tarrant,United States,32.7732044,-97.35165579999999,1
1472,KankakeeIllinoisKankakeeUnited States,Kankakee,Illinois,Kankakee,United States,41.1200325,-87.8611531,0
1473,KaufmanTexasKaufmanUnited States,Kaufman,Texas,Kaufman,United States,32.5890238,-96.3088693,0
1474,Dallas?TexasUnited States,Dallas?,Texas,,United States,32.7766642,-96.79698789999999,0
1475,Kantunil,Kantunil,,,,20.7958702,-89.0358869,0
1476,Kantaniha,Kantaniha,,,,,,0
1477,Kansas CityMissouriJohnsonUnited States,Kansas City,Missouri,Johnson,United States,39.0997265,-94.5785667,1
1478,DalworthTexasDallasUnited States,Dalworth,Texas,Dallas,United States,32.7145021,-96.9083067,1
1479,DivideColoradoTellerUnited States,Divide,Colorado,Teller,United States,38.9422556,-105.1576396,0
1480,Highland ParkIllinoisLakeUnited States,Highland Park,Illinois,Lake,United States,42.1816918,-87.8003437,0
1481,Highland ParkIllinoisCookUnited States,Highland Park,Illinois,Cook,United States,42.0596366,-88.0946556,1
1482,GarwoodTexasColoradoUnited States,Garwood,Texas,Colorado,United States,29.4494982,-96.39702469999999,0
1483,EnumclawWashingtonKingUnited States,Enumclaw,Washington,King,United States,47.2042681,-121.9915003,0
1484,EpazoyucanHidalgo,Epazoyucan,Hidalgo,,,20.0153681,-98.64080930000002,0
1485,EpazoyucanHidalgo?,Epazoyucan,Hidalgo?,,,20.0153681,-98.64080930000002,0
1486,GallupNew MexicoUnited States,Gallup,New Mexico,,United States,35.5280783,-108.7425843,0
1487,Erongaricuaro?Michoacán?Mexico,Erongaricuaro?,Michoacán?,,Mexico,19.5880504,-101.7209351,0
1488,EssexEngland,Essex,,,England,51.57424469999999,0.4856781,0
1489,EstillineTexasHallUnited States,Estilline,Texas,Hall,United States,34.5467253,-100.4381764,0
1490,GainesvilleTexasCookeUnited States,Gainesville,Texas,Cooke,United States,33.62594139999999,-97.1333453,0
1491,EufaulaOklahomaMcIntoshUnited States,Eufaula,Oklahoma,McIntosh,United States,35.2873206,-95.58248460000002,0
1492,FulhamEngland,Fulham,,,England,51.4773433,-0.2016817,0
1493,EulessTexasTarrantUnited States,Euless,Texas,Tarrant,United States,32.8370727,-97.08195409999999,0
1494,FriscoTexasDallasUnited States,Frisco,Texas,Dallas,United States,33.1506744,-96.82361159999999,0
1495,FriscoTexasCollinUnited States,Frisco,Texas,Collin,United States,33.1506744,-96.82361159999999,0
1496,FrioTexasFrioUnited States,Frio,Texas,Frio,United States,28.831355,-99.1013498,0
1497,EuniceLouisianaUnited States,Eunice,Louisiana,,United States,30.4943669,-92.4176324,0
1498,GarlandTexasUnited States,Garland,Texas,,United States,32.912624,-96.63888329999999,0
1499,GenevaSwitzerland,Geneva,,,Switzerland,46.2043907,6.1431577,0
1500,Dollis HillEngland,Dollis Hill,,,England,51.5525583,-0.2380731,0
1501,Genoa CityWisconsinUnited States,Genoa City,Wisconsin,,United States,42.4983517,-88.3281487,0
1502,GoldsbyOklahomaMcClainUnited States,Goldsby,Oklahoma,McClain,United States,35.1532346,-97.47673329999999,0
1503,El CerritoCaliforniaContra CostaUnited States,El Cerrito,California,Contra Costa,United States,37.9161326,-122.310765,0
1504,El DoradoArkansasUnionUnited States,El Dorado,Arkansas,Union,United States,33.207471,-92.66557159999999,0
1505,El MonteCaliforniaLos AngelesUnited States,El Monte,California,Los Angeles,United States,34.0686206,-118.0275667,0
1506,El RenoOklahomaCanadianUnited States,El Reno,Oklahoma,Canadian,United States,35.5322741,-97.9550493,0
1507,ElectraTexasUnited States,Electra,Texas,,United States,34.0292588,-98.91895749999999,0
1508,ElectraTexasWichitaUnited States,Electra,Texas,Wichita,United States,34.0292588,-98.91895749999999,0
1509,Glen EllynIllinoisDuPageUnited States,Glen Ellyn,Illinois,DuPage,United States,41.8775293,-88.0670118,0
1510,Glan RidgeNew JerseyUnited States,Glan Ridge,New Jersey,,United States,40.805378,-74.20375659999999,0
1511,Electra vicinityTexasMedina,Electra vicinity,Texas,Medina,,34.0292588,-98.91895749999999,1
1512,GillettTexasKarnesUnited States,Gillett,Texas,Karnes,United States,29.1283528,-97.7845658,0
1513,ElsaTexasHidalgoUnited States,Elsa,Texas,Hidalgo,United States,26.2934048,-97.9930588,0
1514,GeronimoTexasGuadalupeUnited States,Geronimo,Texas,Guadalupe,United States,29.6630045,-97.96694939999999,0
1515,Elysian FieldsTexasHarrisonUnited States,Elysian Fields,Texas,Harrison,United States,32.3684895,-94.1829688,0
1516,GeorgetownTexasTravisUnited States,Georgetown,Texas,Travis,United States,30.6332618,-97.6779842,1
1517,FriendswoodTexasUnited States,Friendswood,Texas,,United States,29.5293998,-95.2010447,0
1518,FresnoCaliforniaFresnoUnited States,Fresno,California,Fresno,United States,36.7377981,-119.7871247,0
1519,EvanstonIllinois,Evanston,Illinois,,,42.0450722,-87.68769689999999,0
1520,EvanstonIllinoisCookUnited States,Evanston,Illinois,Cook,United States,42.0450722,-87.68769689999999,0
1521,Fort SheridanIllinoisUnited States,Fort Sheridan,Illinois,,United States,42.2034119,-87.8082672,0
1522,Fort ScottKansasBourbonUnited States,Fort Scott,Kansas,Bourbon,United States,37.8397626,-94.7082951,0
1523,Fort Sam HoustonTexasBexarUnited States,Fort Sam Houston,Texas,Bexar,United States,29.4549745,-98.44217350000001,0
1524,FarnboroughKentEngland,Farnborough,,Kent,England,51.36141749999999,0.06566469999999999,0
1525,Fort ParkerTexasLimestoneUnited States,Fort Parker,Texas,Limestone,United States,31.5637811,-96.54720359999999,0
1526,Fort LeeNew JerseyBergenUnited States,Fort Lee,New Jersey,Bergen,United States,40.8509333,-73.9701381,0
1527,Federal HeightsColoradoAdamsUnited States,Federal Heights,Colorado,Adams,United States,39.8598956,-105.0160712,0
1528,FentressTexasCaldwellUnited States,Fentress,Texas,Caldwell,United States,29.7554805,-97.7772547,0
1529,FinchleyEngland,Finchley,,,England,51.5971434,-0.1979547,0
1530,Fort DavisTexasConchoUnited States,Fort Davis,Texas,Concho,United States,30.5882111,-103.8946253,1
1531,"Finchley, London.England","Finchley, London.",,,England,51.5971434,-0.1979547,0
1532,Fort ChaffeeArkansasUnited States,Fort Chaffee,Arkansas,,United States,35.3123139,-94.3060452,0
1533,Forest ParkGeorgiaClaytonUnited States,Forest Park,Georgia,Clayton,United States,33.6220542,-84.36909179999999,0
1534,FolkstoneEngland,Folkstone,,,England,51.081397,1.169456,1
1535,FlushingNew YorkLong IslandUnited States,Flushing,New York,Long Island,United States,40.7647238,-73.8306716,0
1536,Fort SillOklahomaComancheUnited States,Fort Sill,Oklahoma,Comanche,United States,34.6497113,-98.42262869999999,0
1537,Farmer’s BranchTexasDallasUnited States,Farmer’s Branch,Texas,Dallas,United States,32.9265137,-96.89611509999999,1
1538,Fort StockonTexasPecosUnited States,Fort Stockon,Texas,Pecos,United States,30.8940431,-102.8793222,1
1539,Fallen Leaf LakeCaliforniaEl DoradoUnited States,Fallen Leaf Lake,California,El Dorado,United States,38.9024485,-120.0614551,1
1540,EvanstownIllinoisUnited States,Evanstown,Illinois,,United States,42.0450722,-87.68769689999999,1
1541,FreemontCaliforniaAlamedaUnited States,Freemont,California,Alameda,United States,37.7647921,-122.2307028,0
1542,Fair Oaks RanchTexasComalUnited States,Fair Oaks Ranch,Texas,Comal,United States,29.7310499,-98.6423846,0
1543,FrankstonTexasAndersonUnited States,Frankston,Texas,Anderson,United States,32.0526614,-95.50634559999999,0
1544,Frankfurt am MainWest Germany,Frankfurt am Main,,,West Germany,50.1025272,8.5530175,0
1545,FallbrookCaliforniaSan DiegoUnited States,Fallbrook,California,San Diego,United States,33.3764196,-117.2511466,0
1546,Fort Worth ?TexasTarrantUnited States,Fort Worth ?,Texas,Tarrant,United States,32.7732044,-97.35165579999999,0
1547,Fort StocktonTexasPecosUnited States,Fort Stockton,Texas,Pecos,United States,30.8940431,-102.8793222,0
1548,Fort WorthTexasTarrntUnited States,Fort Worth,Texas,Tarrnt,United States,32.7732044,-97.35165579999999,1
1549,Falls ChurchVirginiaFairfaxUnited States,Falls Church,Virginia,Fairfax,United States,38.88233400000001,-77.1710914,0
1550,Far RockawayNew YorkUnited States,Far Rockaway,New York,,United States,40.5998931,-73.74484369999999,0
1551,Fort WorthTexasUnited States,Fort Worth,Texas,,United States,32.7554883,-97.3307658,0
1552,Fort SupplyOklahomaWoodwardUnited States,Fort Supply,Oklahoma,Woodward,United States,36.5736459,-99.5723366,0
1553,Fort StocktonTexaspecosUnited States,Fort Stockton,Texas,pecos,United States,30.8940431,-102.8793222,0
1554,GoldthwaiteTexasMillsUnited States,Goldthwaite,Texas,Mills,United States,31.4498855,-98.5708763,0
1555,El CantonHonduras,El Canton,,,Honduras,13.916667,-86.316667,0
1556,EdinburgTexasUnited States,Edinburg,Texas,,United States,26.3017374,-98.1633432,0
1557,DunlapTexasTravisUnited States,Dunlap,Texas,Travis,United States,30.2237891,-97.5719294,0
1558,HatboroPennsylvaniaUnited States,Hatboro,Pennsylvania,,United States,40.1742757,-75.10683879999999,0
1559,HasseTexasComancheUnited States,Hasse,Texas,Comanche,United States,31.936535,-98.4886564,0
1560,HartfordConnecticutHartfordUnited States,Hartford,Connecticut,Hartford,United States,41.7658043,-72.6733723,0
1561,HartTexasCastroUnited States,Hart,Texas,Castro,United States,34.3850726,-102.1157408,0
1562,HarrisburgPennsylvaniaDauphinUnited States,Harrisburg,Pennsylvania,Dauphin,United States,40.2731911,-76.8867008,0
1563,Dripping SpringsTexasTravisUnited States,Dripping Springs,Texas,Travis,United States,30.1902067,-98.0866781,1
1564,HanoverNew HampshireGraftonUnited States,Hanover,New Hampshire,Grafton,United States,43.7022451,-72.2895526,0
1565,DrydenTexasTerrelUnited States,Dryden,Texas,Terrel,United States,30.04468889999999,-102.1143845,0
1566,HandeyTexasMilamUnited States,Handey,Texas,Milam,United States,31.5046374,-93.8044243,0
1567,HamonTexasGonzalesUnited States,Hamon,Texas,Gonzales,United States,29.4039403,-97.34966290000001,0
1568,HamlinTexasJonesUnited States,Hamlin,Texas,Jones,United States,32.8848296,-100.1264907,0
1569,DublinIreland,Dublin,,,Ireland,53.3498053,-6.2603097,0
1570,Haltom CityTexasTarrantUnited States,Haltom City,Texas,Tarrant,United States,32.7995738,-97.26918169999999,0
1571,HallsvilleTexasUnited States,Hallsville,Texas,,United States,32.504316,-94.5740934,0
1572,DubuqueIowaDubuqueUnited States,Dubuque,Iowa,Dubuque,United States,42.5063629,-90.6677479,0
1573,DriftwoodTexasHaysUnited States,Driftwood,Texas,Hays,United States,30.123275,-98.0315889,0
1574,HazelhurstMississippiCopiahUnited States,Hazelhurst,Mississippi,Copiah,United States,31.8604382,-90.39592549999999,0
1575,HazlehurstMississippiCopiahUnited States,Hazlehurst,Mississippi,Copiah,United States,31.8604382,-90.39592549999999,0
1576,HertfordshireEngland,Hertfordshire,,,England,51.80978229999999,-0.2376744,0
1577,Highland ParkIllinois,Highland Park,Illinois,,,42.1816918,-87.8003437,0
1578,HighgateEngland,Highgate,,,England,51.5717035,-0.1501241,0
1579,High HillTexasFayetteUnited States,High Hill,Texas,Fayette,United States,29.7180101,-96.9272039,0
1580,Hide-Away LakeTexasSmithUnited States,Hide-Away Lake,Texas,Smith,United States,32.4905002,-95.460089,0
1581,Hibbard WoodsIllinoisCookUnited States,Hibbard Woods,Illinois,Cook,United States,42.1181612,-87.7437873,0
1582,HertonCaliforniaUnited States,Herton,California,,United States,36.778261,-119.4179324,1
1583,HertfordHertfordshireEngland,Hertford,,Hertfordshire,England,51.795756,-0.08115699999999999,0
1584,DouglasvilleTexasCassUnited States,Douglasville,Texas,Cass,United States,33.1920712,-94.3535278,0
1585,Hermosa BeachCaliforniaLos AngelesUnited States,Hermosa Beach,California,Los Angeles,United States,33.8622366,-118.3995194,0
1586,HerefordTexasDeaf SmithUnited States,Hereford,Texas,Deaf Smith,United States,34.8150622,-102.3977036,0
1587,DonnaTexasHidalgoUnited States,Donna,Texas,Hidalgo,United States,26.1703525,-98.05194999999999,0
1588,HelsinkiUusimaFinland,Helsinki,,Uusima,Finland,60.16985569999999,24.938379,0
1589,DothanAlabamaDaleUnited States,Dothan,Alabama,Dale,United States,31.2232313,-85.3904888,0
1590,HelenaMontanaUnited States,Helena,Montana,,United States,46.5891452,-112.0391057,0
1591,HallettsvilleTexasUnited States,Hallettsville,Texas,,United States,29.4438528,-96.9410929,0
1592,HaddockGeorgiaJonesUnited States,Haddock,Georgia,Jones,United States,33.0326378,-83.4290537,0
1593,GoodingIdahoUnited States,Gooding,Idaho,,United States,42.9387917,-114.7131081,0
1594,HackensackNew JerseyUnited States,Hackensack,New Jersey,,United States,40.8859325,-74.0434736,0
1595,GreeceNew YorkMonroeUnited States,Greece,New York,Monroe,United States,43.2097837,-77.6930602,0
1596,Great Neck EstatesNew YorkNassauUnited States,Great Neck Estates,New York,Nassau,United States,40.7870459,-73.73679829999999,0
1597,Eagle Mountain lakeTexasTarrantUnited States,Eagle Mountain lake,Texas,Tarrant,United States,32.8935408,-97.49765359999999,0
1598,GrayLouisianaLafourcheUnited States,Gray,Louisiana,Lafourche,United States,29.6952295,-90.52578229999999,1
1599,GrapevineTexasTarrantUnited States,Grapevine,Texas,Tarrant,United States,32.9342919,-97.0780654,0
1600,GrapevineTexasUnited States,Grapevine,Texas,,United States,32.9342919,-97.0780654,0
1601,Eagle PassTexasUnited States,Eagle Pass,Texas,,United States,28.7091433,-100.4995214,0
1602,GrangerTexasWilliamsonUnited States,Granger,Texas,Williamson,United States,30.7176929,-97.44278,0
1603,GrandfallsTexasWardUnited States,Grandfalls,Texas,Ward,United States,31.33930719999999,-102.8518202,0
1604,EarthTexasLambUnited States,Earth,Texas,Lamb,United States,34.2331373,-102.4107493,0
1605,East OrangeNew JerseyUnited States,East Orange,New Jersey,,United States,40.767323,-74.2048677,0
1606,Grand BeachMichiganBerrienUnited States,Grand Beach,Michigan,Berrien,United States,41.7733739,-86.79752789999999,0
1607,Eden IsleArkansasCleburneUnited States,Eden Isle,Arkansas,Cleburne,United States,35.5059116,-92.1034839,0
1608,EdgbastonBirminghamEngland,Edgbaston,,Birmingham,England,52.4608009,-1.914995,0
1609,GrahamTexasYoung,Graham,Texas,Young,,33.1070597,-98.589502,0
1610,Green LakeWisconsinGreen LakeUnited States,Green Lake,Wisconsin,Green Lake,United States,43.84414810000001,-88.96011329999999,0
1611,GreenviewTexasHopkinsUnited States,Greenview,Texas,Hopkins,United States,33.2282942,-95.4777811,1
1612,Eagle LakeTexasColoradoUnited States,Eagle Lake,Texas,Colorado,United States,29.5896836,-96.3335769,0
1613,DusterTexasComancheUnited States,Duster,Texas,Comanche,United States,31.8973693,-98.60365809999999,1
1614,HackberryTexasLavacaUnited States,Hackberry,Texas,Lavaca,United States,29.33590539999999,-96.83509989999999,1
1615,GuthrieTexasKingsUnited States,Guthrie,Texas,Kings,United States,33.6206613,-100.3228034,0
1616,GuthrieTexasKingUnited States,Guthrie,Texas,King,United States,33.6206613,-100.3228034,0
1617,GuthrieTexasUnited States,Guthrie,Texas,,United States,33.6206613,-100.3228034,0
1618,DurhamConnecticutMiddlesexUnited States,Durham,Connecticut,Middlesex,United States,41.4817822,-72.6812582,0
1619,GulfportMississippiUnited States,Gulfport,Mississippi,,United States,30.3674198,-89.0928155,0
1620,Guadalajara,Guadalajara,,,,40.632489,-3.16017,0
1621,GreenwichConnecticutUnited States,Greenwich,Connecticut,,United States,41.0262417,-73.6281964,0
1622,GrueneTexasComalUnited States,Gruene,Texas,Comal,United States,29.7380863,-98.1031393,0
1623,Grosse PointMichiganWayneUnited States,Grosse Point,Michigan,Wayne,United States,42.3861485,-82.9118591,0
1624,GriggstownNew JerseyUnited States,Griggstown,New Jersey,,United States,40.4378831,-74.6132128,0
1625,Greers FerryArkansasCleburneUnited States,Greers Ferry,Arkansas,Cleburne,United States,35.56851169999999,-92.17664280000001,0
1626,GreenwichConnecticut?United States,Greenwich,Connecticut?,,United States,41.0262417,-73.6281964,0
1627,GreenwichConnecticutFairfieldUnited States,Greenwich,Connecticut,Fairfield,United States,41.0262417,-73.6281964,0
1628,Lake ForestIllinois,Lake Forest,Illinois,,,42.2586342,-87.840625,0
1629,CressonTexasUnited States,Cresson,Texas,,United States,32.5326369,-97.61780259999999,0
1630,Lake Granite ShoalsTexasBurnetUnited States,Lake Granite Shoals,Texas,Burnet,United States,30.57502239999999,-98.4101984,0
1631,NashvilleArkansasUnited States,Nashville,Arkansas,,United States,33.9482519,-93.8470509,0
1632,CarbonTexasEastlandUnited States,Carbon,Texas,Eastland,United States,32.2706904,-98.82867189999999,0
1633,Mustang IslandTexasNuecesUnited States,Mustang Island,Texas,Nueces,United States,27.7103944,-97.1628647,0
1634,MuskogeeOklahomaMuskogeeUnited States,Muskogee,Oklahoma,Muskogee,United States,35.7478769,-95.3696909,0
1635,MuskogeeOklahomaUnited States,Muskogee,Oklahoma,,United States,35.7478769,-95.3696909,0
1636,CardiffWales,Cardiff,,,Wales,51.483707,-3.1680962,0
1637,MunichWest Germany,Munich,,,West Germany,48.1351253,11.5819806,0
1638,MuleshoeTexasBaileyUnited States,Muleshoe,Texas,Bailey,United States,34.2264676,-102.7238263,0
1639,CarlsbadNew MexicoEddyUnited States,Carlsbad,New Mexico,Eddy,United States,32.4203395,-104.2289925,0
1640,CarmelCaliforniaUnited States,Carmel,California,,United States,36.5552386,-121.9232879,0
1641,CarmelCaliforniaMontereyUnited States,Carmel,California,Monterey,United States,36.5552386,-121.9232879,0
1642,Carmel-by-the-SeaCaliforniaMontereyUnited States,Carmel-by-the-Sea,California,Monterey,United States,36.5552386,-121.9232879,0
1643,Mountain LakeMinnesotaCottonwoodUnited States,Mountain Lake,Minnesota,Cottonwood,United States,43.938846,-94.9297089,0
1644,Mount VernonTexasFranklinUnited States,Mount Vernon,Texas,Franklin,United States,33.1887271,-95.2213321,0
1645,Mount VernonNew YorkUnited States,Mount Vernon,New York,,United States,40.9125992,-73.8370786,0
1646,Mount PleasantTexasTitusUnited States,Mount Pleasant,Texas,Titus,United States,33.1567863,-94.96826899999999,0
1647,CaptivaFloridaLeeUnited States,Captiva,Florida,Lee,United States,26.5220227,-82.18926139999999,0
1648,NatchezMississippiUnited States,Natchez,Mississippi,,United States,31.5604442,-91.40317100000001,0
1649,Chalante?,Chalante?,,,,,,0
1650,Cape AnnMassachusettsEssexUnited States,Cape Ann,Massachusetts,Essex,United States,42.648611,-70.5930556,0
1651,New SwedenTexasTravisUnited States,New Sweden,Texas,Travis,United States,30.4085384,-97.5130563,0
1652,New RochellNew YorkUnited States,New Rochell,New York,,United States,40.9114882,-73.7823549,1
1653,CambridgeCambridgeshireEngland,Cambridge,,Cambridgeshire,England,52.1950788,0.1312729,0
1654,CambridgeMarylandUnited States,Cambridge,Maryland,,United States,38.5632868,-76.0785791,0
1655,New OrleansLouisiana,New Orleans,Louisiana,,,29.95106579999999,-90.0715323,0
1656,"Cambridge, West RoadEngland","Cambridge, West Road",,,England,52.3555177,-1.1743197,1
1657,CamdenArkansasUnited States,Camden,Arkansas,,United States,33.5836341,-92.8341045,0
1658,CameronTexasMylamUnited States,Cameron,Texas,Mylam,United States,30.8532454,-96.9769304,0
1659,New CanaanConnecticutUnited States,New Canaan,Connecticut,,United States,41.146763,-73.4948445,0
1660,Camp WoodTexasRealUnited States,Camp Wood,Texas,Real,United States,29.6693924,-100.0122911,0
1661,NechesTexasAndersonUnited States,Neches,Texas,Anderson,United States,31.8668353,-95.4957876,0
1662,Near FriendswoodUnited States,Near Friendswood,,,United States,29.5293998,-95.2010447,0
1663,Canyon LakeTexasUnited States,Canyon Lake,Texas,,United States,29.8752177,-98.2625127,0
1664,NavasotaTexasGrimesUnited States,Navasota,Texas,Grimes,United States,30.3879845,-96.0877349,0
1665,NatchitochesLouisianaNatchitochesUnited States,Natchitoches,Louisiana,Natchitoches,United States,31.7607195,-93.08627489999999,0
1666,Mount HillburnNew YorkRocklandUnited States,Mount Hillburn,New York,Rockland,United States,41.1239845,-74.1693119,1
1667,MoscowTexasPolkUnited States,Moscow,Texas,Polk,United States,30.9132479,-94.82520889999999,0
1668,Morton GroveIllinoisUnited States,Morton Grove,Illinois,,United States,42.0405852,-87.78256209999999,0
1669,MorristownNew JerseyUnited States,Morristown,New Jersey,,United States,40.79676670000001,-74.4815438,0
1670,MonahansTexasWardUnited States,Monahans,Texas,Ward,United States,31.5942991,-102.8926536,0
1671,Molango?,Molango?,,,,20.7907851,-98.7288454,0
1672,Molango,Molango,,,,20.7907851,-98.7288454,0
1673,MobileAlabamaUnited States,Mobile,Alabama,,United States,30.6953657,-88.0398912,0
1674,Cedar BayouTexasHarrisUnited States,Cedar Bayou,Texas,Harris,United States,29.7755031,-94.9421483,0
1675,Mirror LakeWisconsinSaukUnited States,Mirror Lake,Wisconsin,Sauk,United States,43.5657953,-89.8182867,0
1676,Cedar HillTexasDallasUnited States,Cedar Hill,Texas,Dallas,United States,32.5884689,-96.9561152,0
1677,Mineral WellsTexasParker/Palo PintoUnited States,Mineral Wells,Texas,Parker/Palo Pinto,United States,32.8084605,-98.1128223,0
1678,Cedar Springs,Cedar Springs,,,,43.2233604,-85.5514237,0
1679,CelinaTexasUnited States,Celina,Texas,,United States,33.3249364,-96.7861518,0
1680,CelinaTexasCollinUnited States,Celina,Texas,Collin,United States,33.3249364,-96.7861518,0
1681,MineolaNew YorkNassauUnited States,Mineola,New York,Nassau,United States,40.7492678,-73.64068449999999,0
1682,MillstoneNew JerseySomersetUnited States,Millstone,New Jersey,Somerset,United States,40.4992706,-74.5887678,0
1683,Millford VillageMichiganInghamUnited States,Millford Village,Michigan,Ingham,United States,42.5494295,-83.6135572,1
1684,Mill ValleyCaliforniaMarinUnited States,Mill Valley,California,Marin,United States,37.9060368,-122.5449763,0
1685,MonmouthWales,Monmouth,,,Wales,51.8116533,-2.7163045,0
1686,Cave CreekTexasGillespieUnited States,Cave Creek,Texas,Gillespie,United States,30.2998893,-98.7213261,0
1687,MonroviaCaliforniaLos AngelesUnited States,Monrovia,California,Los Angeles,United States,34.1442616,-118.0019482,0
1688,MontereyNuevo LeónMexico,Monterey,Nuevo León,,Mexico,25.6866142,-100.3161126,0
1689,Morgan’s PointTexasHarrisUnited States,Morgan’s Point,Texas,Harris,United States,29.6793945,-94.9899276,0
1690,MooreTexasFrioUnited States,Moore,Texas,Frio,United States,29.0552433,-99.0103089,0
1691,CarntonOhioStarkUnited States,Carnton,Ohio,Stark,United States,40.79894729999999,-81.378447,0
1692,MontrealQuebecCanada,Montreal,Quebec,,Canada,45.5018869,-73.56739189999999,0
1693,MonticelloNew YorkUnited States,Monticello,New York,,United States,41.6556465,-74.68932819999999,0
1694,CarthageTexasUnited States,Carthage,Texas,,United States,32.1573841,-94.3374199,0
1695,MontereyCaliforniaMontereyUnited States,Monterey,California,Monterey,United States,36.6002378,-121.8946761,0
1696,Mont BelvieuChambersUnited States,Mont Belvieu,,Chambers,United States,29.8477222,-94.89075799999999,0
1697,CaryNorth CarolinaWakeUnited States,Cary,North Carolina,Wake,United States,35.79154,-78.7811169,0
1698,MontecitoCaliforniaLos AngelesUnited States,Montecito,California,Los Angeles,United States,34.0809905,-118.2076429,0
1699,MontebelloCaliforniaLos AngelesUnited States,Montebello,California,Los Angeles,United States,34.0165053,-118.1137535,0
1700,MontclairNew YorkUnited States,Montclair,New York,,United States,40.8259007,-74.2090053,0
1701,Castle PinesColoradoDouglasUnited States,Castle Pines,Colorado,Douglas,United States,39.4716139,-104.8947682,0
1702,MontaukNew YorkSuffolkUnited States,Montauk,New York,Suffolk,United States,41.0359353,-71.9545146,0
1703,New UlmTexasUnited States,New Ulm,Texas,,United States,29.8921715,-96.4902479,0
1704,CallaghanTexas,Callaghan,Texas,,,27.865511,-99.398827,0
1705,CaldwellTexasCaldwellUnited States,Caldwell,Texas,Caldwell,United States,30.5313152,-96.69303029999999,0
1706,OaklandCaliforniaAlamedaUnited States,Oakland,California,Alameda,United States,37.8043514,-122.2711639,0
1707,Old San JuanPuerto Rico,Old San Juan,,,Puerto Rico,18.463203,-66.11475709999999,0
1708,BrookIsle of WightEngland,Brook,,Isle of Wight,England,50.65417300000001,-1.446693,0
1709,FlintMichiganGennesseeUnited States,Flint,Michigan,Gennessee,United States,43.0125274,-83.6874562,0
1710,OjaiCaliforniaVenturaUnited States,Ojai,California,Ventura,United States,34.4480495,-119.242889,0
1711,OdessaTexasMidlandUnited States,Odessa,Texas,Midland,United States,31.8456816,-102.3676431,0
1712,BrownsvilleTexasNuecesUnited States,Brownsville,Texas,Nueces,United States,25.9017472,-97.4974838,1
1713,OdessaTexasEctor,Odessa,Texas,Ector,,31.8456816,-102.3676431,0
1714,OconomowocWisconsin,Oconomowoc,Wisconsin,,,43.1114407,-88.4994512,0
1715,Brownwood?TexasBrownUnited States,Brownwood?,Texas,Brown,United States,31.7093197,-98.9911611,0
1716,OceansideCaliforniaUnited States,Oceanside,California,,United States,33.1958696,-117.3794834,0
1717,Ocean SpringsMississippiJacksonUnited States,Ocean Springs,Mississippi,Jackson,United States,30.4113097,-88.8278057,0
1718,OcalaFloridaMarionUnited States,Ocala,Florida,Marion,United States,29.1871986,-82.14009229999999,0
1719,OberlinOhioLorainUnited States,Oberlin,Ohio,Lorain,United States,41.2939386,-82.21737859999999,0
1720,OaxacaOaxaca?,Oaxaca,Oaxaca?,,,17.0731842,-96.7265889,0
1721,OaxacaOaxaca,Oaxaca,Oaxaca,,,17.0542297,-96.7132304,0
1722,Olympia FieldsIllinoisUnited States,Olympia Fields,Illinois,,United States,41.5131999,-87.6926257,0
1723,OmahaNebraskaDouglasUnited States,Omaha,Nebraska,Douglas,United States,41.2565369,-95.9345034,0
1724,BromleyKentEngland,Bromley,,Kent,England,51.406025,0.013156,0
1725,OwensboroKentuckyUnited States,Owensboro,Kentucky,,United States,37.7719074,-87.1111676,0
1726,O’DonnellTexasLynnUnited States,O’Donnell,Texas,Lynn,United States,32.9637085,-101.8326541,0
1727,BradyMcCullochUnited States,Brady,,McCulloch,United States,31.1351682,-99.3350552,0
1728,Oxtotipac?MéxicoMexico,Oxtotipac?,México,,Mexico,19.6568359,-98.79284,0
1729,OxtotipacMéxicoMexico,Oxtotipac,México,,Mexico,19.6568359,-98.79284,0
1730,BranstonLincolnshireEngland,Branston,,Lincolnshire,England,53.19440299999999,-0.471656,0
1731,BrazoriaTexasBrazoriaUnited States,Brazoria,Texas,Brazoria,United States,29.2131857,-95.4777811,0
1732,BreaconColoradoUnited States,Breacon,Colorado,,United States,39.5500507,-105.7820674,1
1733,OrangeCaliforniaUnited States,Orange,California,,United States,33.7879085,-117.855281,0
1734,BrenhamTexasWashington,Brenham,Texas,Washington,,30.1668828,-96.39774419999999,0
1735,OtowiNew MexicoLos AlamosUnited States,Otowi,New Mexico,Los Alamos,United States,35.8819261,-106.2818413,0
