ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
1546,Fort Worth ?TexasTarrantUnited States,Fort Worth ?,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
1547,Fort StocktonTexasPecosUnited States,Fort Stockton,Texas,Pecos,United States,30.8940431,-102.8793222,"https://maps.google.com/?q=30.8940431,-102.8793222"
1548,Fort WorthTexasTarrntUnited States,Fort Worth,Texas,Tarrnt,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
1549,Falls ChurchVirginiaFairfaxUnited States,Falls Church,Virginia,Fairfax,United States,38.88233400000001,-77.1710914,"https://maps.google.com/?q=38.88233400000001,-77.1710914"
1550,Far RockawayNew YorkUnited States,Far Rockaway,New York,,United States,40.5998931,-73.7448437,"https://maps.google.com/?q=40.5998931,-73.74484369999999"
1551,Fort WorthTexasUnited States,Fort Worth,Texas,,United States,32.7554883,-97.3307658,"https://maps.google.com/?q=32.7554883,-97.3307658"
1552,Fort SupplyOklahomaWoodwardUnited States,Fort Supply,Oklahoma,Woodward,United States,36.5736459,-99.5723366,"https://maps.google.com/?q=36.5736459,-99.5723366"
1553,Fort StocktonTexaspecosUnited States,Fort Stockton,Texas,pecos,United States,30.8940431,-102.8793222,"https://maps.google.com/?q=30.8940431,-102.8793222"
1554,GoldthwaiteTexasMillsUnited States,Goldthwaite,Texas,Mills,United States,31.4498855,-98.5708763,"https://maps.google.com/?q=31.4498855,-98.5708763"
1555,El CantonHonduras,El Canton,,,Honduras,13.916667,-86.316667,"https://maps.google.com/?q=13.916667,-86.316667"
1556,EdinburgTexasUnited States,Edinburg,Texas,,United States,26.3017374,-98.1633432,"https://maps.google.com/?q=26.3017374,-98.1633432"
1557,DunlapTexasTravisUnited States,Dunlap,Texas,Travis,United States,30.2237891,-97.5719294,"https://maps.google.com/?q=30.2237891,-97.5719294"
1558,HatboroPennsylvaniaUnited States,Hatboro,Pennsylvania,,United States,40.1742757,-75.1068388,"https://maps.google.com/?q=40.1742757,-75.10683879999999"
1559,HasseTexasComancheUnited States,Hasse,Texas,Comanche,United States,31.936535,-98.4886564,"https://maps.google.com/?q=31.936535,-98.4886564"
1560,HartfordConnecticutHartfordUnited States,Hartford,Connecticut,Hartford,United States,41.7658043,-72.6733723,"https://maps.google.com/?q=41.7658043,-72.6733723"
1561,HartTexasCastroUnited States,Hart,Texas,Castro,United States,34.3850726,-102.1157408,"https://maps.google.com/?q=34.3850726,-102.1157408"
1562,HarrisburgPennsylvaniaDauphinUnited States,Harrisburg,Pennsylvania,Dauphin,United States,40.2731911,-76.8867008,"https://maps.google.com/?q=40.2731911,-76.8867008"
1563,Dripping SpringsTexasTravisUnited States,Dripping Springs,Texas,Travis,United States,30.1902067,-98.0866781,"https://maps.google.com/?q=30.1902067,-98.0866781"
1564,HanoverNew HampshireGraftonUnited States,Hanover,New Hampshire,Grafton,United States,43.7022451,-72.2895526,"https://maps.google.com/?q=43.7022451,-72.2895526"
1565,DrydenTexasTerrelUnited States,Dryden,Texas,Terrel,United States,30.04468889999999,-102.1143845,"https://maps.google.com/?q=30.04468889999999,-102.1143845"
1566,HandeyTexasMilamUnited States,Handey,Texas,Milam,United States,31.5046374,-93.8044243,"https://maps.google.com/?q=31.5046374,-93.8044243"
1567,HamonTexasGonzalesUnited States,Hamon,Texas,Gonzales,United States,29.4039403,-97.3496629,"https://maps.google.com/?q=29.4039403,-97.34966290000001"
1568,HamlinTexasJonesUnited States,Hamlin,Texas,Jones,United States,32.8848296,-100.1264907,"https://maps.google.com/?q=32.8848296,-100.1264907"
1569,DublinIreland,Dublin,,,Ireland,53.3498053,-6.2603097,"https://maps.google.com/?q=53.3498053,-6.2603097"
1570,Haltom CityTexasTarrantUnited States,Haltom City,Texas,Tarrant,United States,32.7995738,-97.2691817,"https://maps.google.com/?q=32.7995738,-97.26918169999999"
1571,HallsvilleTexasUnited States,Hallsville,Texas,,United States,32.504316,-94.5740934,"https://maps.google.com/?q=32.504316,-94.5740934"
1572,DubuqueIowaDubuqueUnited States,Dubuque,Iowa,Dubuque,United States,42.506348,-90.6677347,"https://maps.google.com/?q=42.506348,-90.6677347"
1573,DriftwoodTexasHaysUnited States,Driftwood,Texas,Hays,United States,30.123275,-98.0315889,"https://maps.google.com/?q=30.123275,-98.0315889"
1574,HazelhurstMississippiCopiahUnited States,Hazelhurst,Mississippi,Copiah,United States,31.8604382,-90.3959255,"https://maps.google.com/?q=31.8604382,-90.39592549999999"
1575,HazlehurstMississippiCopiahUnited States,Hazlehurst,Mississippi,Copiah,United States,31.8604382,-90.3959255,"https://maps.google.com/?q=31.8604382,-90.39592549999999"
1576,HertfordshireEngland,Hertfordshire,,,England,51.80978229999999,-0.2376744,"https://maps.google.com/?q=51.80978229999999,-0.2376744"
1577,Highland ParkIllinois,Highland Park,Illinois,,,42.1816918,-87.8003437,"https://maps.google.com/?q=42.1816918,-87.8003437"
1578,HighgateEngland,Highgate,,,England,51.5717035,-0.1501241,"https://maps.google.com/?q=51.5717035,-0.1501241"
1579,High HillTexasFayetteUnited States,High Hill,Texas,Fayette,United States,29.7180101,-96.9272039,"https://maps.google.com/?q=29.7180101,-96.9272039"
1580,Hide-Away LakeTexasSmithUnited States,Hide-Away Lake,Texas,Smith,United States,32.4905002,-95.460089,"https://maps.google.com/?q=32.4905002,-95.460089"
1581,Hibbard WoodsIllinoisCookUnited States,Hibbard Woods,Illinois,Cook,United States,42.1181612,-87.7437873,"https://maps.google.com/?q=42.1181612,-87.7437873"
1582,HertonCaliforniaUnited States,Herton,California,,United States,36.778261,-119.4179324,"https://maps.google.com/?q=36.778261,-119.4179324"
1583,HertfordHertfordshireEngland,Hertford,,Hertfordshire,England,51.795756,-0.081157,"https://maps.google.com/?q=51.795756,-0.08115699999999999"
1584,DouglasvilleTexasCassUnited States,Douglasville,Texas,Cass,United States,33.1920712,-94.3535278,"https://maps.google.com/?q=33.1920712,-94.3535278"
1585,Hermosa BeachCaliforniaLos AngelesUnited States,Hermosa Beach,California,Los Angeles,United States,33.8622366,-118.3995194,"https://maps.google.com/?q=33.8622366,-118.3995194"
1586,HerefordTexasDeaf SmithUnited States,Hereford,Texas,Deaf Smith,United States,34.8150622,-102.3977036,"https://maps.google.com/?q=34.8150622,-102.3977036"
1587,DonnaTexasHidalgoUnited States,Donna,Texas,Hidalgo,United States,26.1703525,-98.05195,"https://maps.google.com/?q=26.1703525,-98.05194999999999"
1588,HelsinkiUusimaFinland,Helsinki,,Uusima,Finland,60.16985569999999,24.938379,"https://maps.google.com/?q=60.16985569999999,24.938379"
1589,DothanAlabamaDaleUnited States,Dothan,Alabama,Dale,United States,31.2232313,-85.3904888,"https://maps.google.com/?q=31.2232313,-85.3904888"
1590,HelenaMontanaUnited States,Helena,Montana,,United States,46.5891452,-112.0391057,"https://maps.google.com/?q=46.5891452,-112.0391057"
1591,HallettsvilleTexasUnited States,Hallettsville,Texas,,United States,29.4438528,-96.9410929,"https://maps.google.com/?q=29.4438528,-96.9410929"
1592,HaddockGeorgiaJonesUnited States,Haddock,Georgia,Jones,United States,33.0326378,-83.4290537,"https://maps.google.com/?q=33.0326378,-83.4290537"
1593,GoodingIdahoUnited States,Gooding,Idaho,,United States,42.9387917,-114.7131081,"https://maps.google.com/?q=42.9387917,-114.7131081"
1594,HackensackNew JerseyUnited States,Hackensack,New Jersey,,United States,40.8859325,-74.0434736,"https://maps.google.com/?q=40.8859325,-74.0434736"
1595,GreeceNew YorkMonroeUnited States,Greece,New York,Monroe,United States,43.2097837,-77.6930602,"https://maps.google.com/?q=43.2097837,-77.6930602"
1596,Great Neck EstatesNew YorkNassauUnited States,Great Neck Estates,New York,Nassau,United States,40.7870459,-73.7367983,"https://maps.google.com/?q=40.7870459,-73.73679829999999"
1597,Eagle Mountain lakeTexasTarrantUnited States,Eagle Mountain lake,Texas,Tarrant,United States,32.8935408,-97.4976536,"https://maps.google.com/?q=32.8935408,-97.49765359999999"
1598,GrayLouisianaLafourcheUnited States,Gray,Louisiana,Lafourche,United States,29.6952295,-90.5257823,"https://maps.google.com/?q=29.6952295,-90.52578229999999"
1599,GrapevineTexasTarrantUnited States,Grapevine,Texas,Tarrant,United States,32.9342919,-97.0780654,"https://maps.google.com/?q=32.9342919,-97.0780654"
1600,GrapevineTexasUnited States,Grapevine,Texas,,United States,32.9342919,-97.0780654,"https://maps.google.com/?q=32.9342919,-97.0780654"
1601,Eagle PassTexasUnited States,Eagle Pass,Texas,,United States,28.7091433,-100.4995214,"https://maps.google.com/?q=28.7091433,-100.4995214"
1602,GrangerTexasWilliamsonUnited States,Granger,Texas,Williamson,United States,30.7176929,-97.44278,"https://maps.google.com/?q=30.7176929,-97.44278"
1603,GrandfallsTexasWardUnited States,Grandfalls,Texas,Ward,United States,31.33930719999999,-102.8518202,"https://maps.google.com/?q=31.33930719999999,-102.8518202"
1604,EarthTexasLambUnited States,Earth,Texas,Lamb,United States,34.2331373,-102.4107493,"https://maps.google.com/?q=34.2331373,-102.4107493"
1605,East OrangeNew JerseyUnited States,East Orange,New Jersey,,United States,40.767323,-74.2048677,"https://maps.google.com/?q=40.767323,-74.2048677"
1606,Grand BeachMichiganBerrienUnited States,Grand Beach,Michigan,Berrien,United States,41.7733739,-86.7975279,"https://maps.google.com/?q=41.7733739,-86.79752789999999"
1607,Eden IsleArkansasCleburneUnited States,Eden Isle,Arkansas,Cleburne,United States,35.5059116,-92.1034839,"https://maps.google.com/?q=35.5059116,-92.1034839"
1608,EdgbastonBirminghamEngland,Edgbaston,,Birmingham,England,52.4608009,-1.914995,"https://maps.google.com/?q=52.4608009,-1.914995"
1609,GrahamTexasYoung,Graham,Texas,Young,,33.1070597,-98.589502,"https://maps.google.com/?q=33.1070597,-98.589502"
1610,Green LakeWisconsinGreen LakeUnited States,Green Lake,Wisconsin,Green Lake,United States,43.84414810000001,-88.9601133,"https://maps.google.com/?q=43.84414810000001,-88.96011329999999"
1611,GreenviewTexasHopkinsUnited States,Greenview,Texas,Hopkins,United States,33.2282942,-95.4777811,"https://maps.google.com/?q=33.2282942,-95.4777811"
1612,Eagle LakeTexasColoradoUnited States,Eagle Lake,Texas,Colorado,United States,29.5896836,-96.3335769,"https://maps.google.com/?q=29.5896836,-96.3335769"
1613,DusterTexasComancheUnited States,Duster,Texas,Comanche,United States,31.8973693,-98.6036581,"https://maps.google.com/?q=31.8973693,-98.60365809999999"
1614,HackberryTexasLavacaUnited States,Hackberry,Texas,Lavaca,United States,29.33590539999999,-96.8350999,"https://maps.google.com/?q=29.33590539999999,-96.83509989999999"
1615,GuthrieTexasKingsUnited States,Guthrie,Texas,Kings,United States,33.6206613,-100.3228034,"https://maps.google.com/?q=33.6206613,-100.3228034"
1616,GuthrieTexasKingUnited States,Guthrie,Texas,King,United States,33.6206613,-100.3228034,"https://maps.google.com/?q=33.6206613,-100.3228034"
1617,GuthrieTexasUnited States,Guthrie,Texas,,United States,33.6206613,-100.3228034,"https://maps.google.com/?q=33.6206613,-100.3228034"
1618,DurhamConnecticutMiddlesexUnited States,Durham,Connecticut,Middlesex,United States,41.4817822,-72.6812582,"https://maps.google.com/?q=41.4817822,-72.6812582"
1619,GulfportMississippiUnited States,Gulfport,Mississippi,,United States,30.3674198,-89.0928155,"https://maps.google.com/?q=30.3674198,-89.0928155"
1620,Guadalajara,Guadalajara,,,,20.6751707,-103.3473385,"https://maps.google.com/?q=20.6751707,-103.3473385"
1621,GreenwichConnecticutUnited States,Greenwich,Connecticut,,United States,41.0262417,-73.6281964,"https://maps.google.com/?q=41.0262417,-73.6281964"
1622,GrueneTexasComalUnited States,Gruene,Texas,Comal,United States,29.7380863,-98.1031393,"https://maps.google.com/?q=29.7380863,-98.1031393"
1623,Grosse PointMichiganWayneUnited States,Grosse Point,Michigan,Wayne,United States,42.3861485,-82.9118591,"https://maps.google.com/?q=42.3861485,-82.9118591"
1624,GriggstownNew JerseyUnited States,Griggstown,New Jersey,,United States,40.4378831,-74.6132128,"https://maps.google.com/?q=40.4378831,-74.6132128"
1625,Greers FerryArkansasCleburneUnited States,Greers Ferry,Arkansas,Cleburne,United States,35.56851169999999,-92.1766428,"https://maps.google.com/?q=35.56851169999999,-92.17664280000001"
1626,GreenwichConnecticut?United States,Greenwich,Connecticut?,,United States,41.0262417,-73.6281964,"https://maps.google.com/?q=41.0262417,-73.6281964"
1627,GreenwichConnecticutFairfieldUnited States,Greenwich,Connecticut,Fairfield,United States,41.0262417,-73.6281964,"https://maps.google.com/?q=41.0262417,-73.6281964"
1628,Lake ForestIllinois,Lake Forest,Illinois,,,42.2586342,-87.840625,"https://maps.google.com/?q=42.2586342,-87.840625"
1629,CressonTexasUnited States,Cresson,Texas,,United States,32.5326369,-97.6178026,"https://maps.google.com/?q=32.5326369,-97.61780259999999"
1630,Lake Granite ShoalsTexasBurnetUnited States,Lake Granite Shoals,Texas,Burnet,United States,30.57502239999999,-98.4101984,"https://maps.google.com/?q=30.57502239999999,-98.4101984"
1631,NashvilleArkansasUnited States,Nashville,Arkansas,,United States,33.9482519,-93.8470509,"https://maps.google.com/?q=33.9482519,-93.8470509"
1632,CarbonTexasEastlandUnited States,Carbon,Texas,Eastland,United States,32.2706904,-98.8286719,"https://maps.google.com/?q=32.2706904,-98.82867189999999"
1633,Mustang IslandTexasNuecesUnited States,Mustang Island,Texas,Nueces,United States,27.7103944,-97.1628647,"https://maps.google.com/?q=27.7103944,-97.1628647"
1634,MuskogeeOklahomaMuskogeeUnited States,Muskogee,Oklahoma,Muskogee,United States,35.7478769,-95.3696909,"https://maps.google.com/?q=35.7478769,-95.3696909"
1635,MuskogeeOklahomaUnited States,Muskogee,Oklahoma,,United States,35.7478769,-95.3696909,"https://maps.google.com/?q=35.7478769,-95.3696909"
1636,CardiffWales,Cardiff,,,Wales,51.483707,-3.1680962,"https://maps.google.com/?q=51.483707,-3.1680962"
1637,MunichWest Germany,Munich,,,West Germany,48.1351253,11.5819806,"https://maps.google.com/?q=48.1351253,11.5819806"
1638,MuleshoeTexasBaileyUnited States,Muleshoe,Texas,Bailey,United States,34.2264676,-102.7238263,"https://maps.google.com/?q=34.2264676,-102.7238263"
1639,CarlsbadNew MexicoEddyUnited States,Carlsbad,New Mexico,Eddy,United States,32.4203395,-104.2289925,"https://maps.google.com/?q=32.4203395,-104.2289925"
1640,CarmelCaliforniaUnited States,Carmel,California,,United States,36.5552386,-121.9232879,"https://maps.google.com/?q=36.5552386,-121.9232879"
1641,CarmelCaliforniaMontereyUnited States,Carmel,California,Monterey,United States,36.5552386,-121.9232879,"https://maps.google.com/?q=36.5552386,-121.9232879"
1642,Carmel-by-the-SeaCaliforniaMontereyUnited States,Carmel-by-the-Sea,California,Monterey,United States,36.5552386,-121.9232879,"https://maps.google.com/?q=36.5552386,-121.9232879"
1643,Mountain LakeMinnesotaCottonwoodUnited States,Mountain Lake,Minnesota,Cottonwood,United States,43.8954323,-94.9143239,"https://maps.google.com/?q=43.8954323,-94.9143239"
1644,Mount VernonTexasFranklinUnited States,Mount Vernon,Texas,Franklin,United States,33.1887271,-95.2213321,"https://maps.google.com/?q=33.1887271,-95.2213321"
1645,Mount VernonNew YorkUnited States,Mount Vernon,New York,,United States,40.9125992,-73.8370786,"https://maps.google.com/?q=40.9125992,-73.8370786"
1646,Mount PleasantTexasTitusUnited States,Mount Pleasant,Texas,Titus,United States,33.1567863,-94.968269,"https://maps.google.com/?q=33.1567863,-94.96826899999999"
1647,CaptivaFloridaLeeUnited States,Captiva,Florida,Lee,United States,26.5220227,-82.1892614,"https://maps.google.com/?q=26.5220227,-82.18926139999999"
1648,NatchezMississippiUnited States,Natchez,Mississippi,,United States,31.5604442,-91.403171,"https://maps.google.com/?q=31.5604442,-91.40317100000001"
1649,Chalante?,Chalante?,,,,,,
1650,Cape AnnMassachusettsEssexUnited States,Cape Ann,Massachusetts,Essex,United States,42.648611,-70.5930556,"https://maps.google.com/?q=42.648611,-70.5930556"
1651,New SwedenTexasTravisUnited States,New Sweden,Texas,Travis,United States,30.4085384,-97.5130563,"https://maps.google.com/?q=30.4085384,-97.5130563"
1652,New RochellNew YorkUnited States,New Rochell,New York,,United States,40.9114882,-73.7823549,"https://maps.google.com/?q=40.9114882,-73.7823549"
1653,CambridgeCambridgeshireEngland,Cambridge,,Cambridgeshire,England,52.1950788,0.1312729,"https://maps.google.com/?q=52.1950788,0.1312729"
1654,CambridgeMarylandUnited States,Cambridge,Maryland,,United States,38.5632868,-76.0785791,"https://maps.google.com/?q=38.5632868,-76.0785791"
1655,New OrleansLouisiana,New Orleans,Louisiana,,,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
1656,"Cambridge, West RoadEngland","Cambridge, West Road",,,England,52.3555177,-1.1743197,"https://maps.google.com/?q=52.3555177,-1.1743197"
1657,CamdenArkansasUnited States,Camden,Arkansas,,United States,33.5836341,-92.8341045,"https://maps.google.com/?q=33.5836341,-92.8341045"
1658,CameronTexasMylamUnited States,Cameron,Texas,Mylam,United States,30.8532454,-96.9769304,"https://maps.google.com/?q=30.8532454,-96.9769304"
1659,New CanaanConnecticutUnited States,New Canaan,Connecticut,,United States,41.146763,-73.4948445,"https://maps.google.com/?q=41.146763,-73.4948445"
1660,Camp WoodTexasRealUnited States,Camp Wood,Texas,Real,United States,29.6693924,-100.0122911,"https://maps.google.com/?q=29.6693924,-100.0122911"
1661,NechesTexasAndersonUnited States,Neches,Texas,Anderson,United States,31.8668353,-95.4957876,"https://maps.google.com/?q=31.8668353,-95.4957876"
1662,Near FriendswoodUnited States,Near Friendswood,,,United States,29.5293998,-95.2010447,"https://maps.google.com/?q=29.5293998,-95.2010447"
1663,Canyon LakeTexasUnited States,Canyon Lake,Texas,,United States,29.8752177,-98.2625127,"https://maps.google.com/?q=29.8752177,-98.2625127"
1664,NavasotaTexasGrimesUnited States,Navasota,Texas,Grimes,United States,30.3879845,-96.0877349,"https://maps.google.com/?q=30.3879845,-96.0877349"
1665,NatchitochesLouisianaNatchitochesUnited States,Natchitoches,Louisiana,Natchitoches,United States,31.7607195,-93.0862749,"https://maps.google.com/?q=31.7607195,-93.08627489999999"
1666,Mount HillburnNew YorkRocklandUnited States,Mount Hillburn,New York,Rockland,United States,41.1239845,-74.1693119,"https://maps.google.com/?q=41.1239845,-74.1693119"
1667,MoscowTexasPolkUnited States,Moscow,Texas,Polk,United States,30.9132479,-94.8252089,"https://maps.google.com/?q=30.9132479,-94.82520889999999"
1668,Morton GroveIllinoisUnited States,Morton Grove,Illinois,,United States,42.0405852,-87.7825621,"https://maps.google.com/?q=42.0405852,-87.78256209999999"
1669,MorristownNew JerseyUnited States,Morristown,New Jersey,,United States,40.79676670000001,-74.4815438,"https://maps.google.com/?q=40.79676670000001,-74.4815438"
1670,MonahansTexasWardUnited States,Monahans,Texas,Ward,United States,31.5942991,-102.8926536,"https://maps.google.com/?q=31.5942991,-102.8926536"
1671,Molango?,Molango?,,,,20.7907851,-98.7288454,"https://maps.google.com/?q=20.7907851,-98.7288454"
1672,Molango,Molango,,,,20.7907851,-98.7288454,"https://maps.google.com/?q=20.7907851,-98.7288454"
1673,MobileAlabamaUnited States,Mobile,Alabama,,United States,30.6953657,-88.0398912,"https://maps.google.com/?q=30.6953657,-88.0398912"
1674,Cedar BayouTexasHarrisUnited States,Cedar Bayou,Texas,Harris,United States,29.7755031,-94.9421483,"https://maps.google.com/?q=29.7755031,-94.9421483"
1675,Mirror LakeWisconsinSaukUnited States,Mirror Lake,Wisconsin,Sauk,United States,43.6010909,-89.7937357,"https://maps.google.com/?q=43.6010909,-89.7937357"
1676,Cedar HillTexasDallasUnited States,Cedar Hill,Texas,Dallas,United States,32.5884689,-96.9561152,"https://maps.google.com/?q=32.5884689,-96.9561152"
1677,Mineral WellsTexasParker/Palo PintoUnited States,Mineral Wells,Texas,Parker/Palo Pinto,United States,32.8084605,-98.1128223,"https://maps.google.com/?q=32.8084605,-98.1128223"
1678,Cedar Springs,Cedar Springs,,,,43.2233604,-85.5514237,"https://maps.google.com/?q=43.2233604,-85.5514237"
1679,CelinaTexasUnited States,Celina,Texas,,United States,33.3249364,-96.7861518,"https://maps.google.com/?q=33.3249364,-96.7861518"
1680,CelinaTexasCollinUnited States,Celina,Texas,Collin,United States,33.3249364,-96.7861518,"https://maps.google.com/?q=33.3249364,-96.7861518"
1681,MineolaNew YorkNassauUnited States,Mineola,New York,Nassau,United States,40.7492678,-73.6406845,"https://maps.google.com/?q=40.7492678,-73.64068449999999"
1682,MillstoneNew JerseySomersetUnited States,Millstone,New Jersey,Somerset,United States,40.4992706,-74.5887678,"https://maps.google.com/?q=40.4992706,-74.5887678"
1683,Millford VillageMichiganInghamUnited States,Millford Village,Michigan,Ingham,United States,42.5494295,-83.6135572,"https://maps.google.com/?q=42.5494295,-83.6135572"
1684,Mill ValleyCaliforniaMarinUnited States,Mill Valley,California,Marin,United States,37.9060368,-122.5449763,"https://maps.google.com/?q=37.9060368,-122.5449763"
1685,MonmouthWales,Monmouth,,,Wales,51.8116533,-2.7163045,"https://maps.google.com/?q=51.8116533,-2.7163045"
1686,Cave CreekTexasGillespieUnited States,Cave Creek,Texas,Gillespie,United States,30.2998893,-98.7213261,"https://maps.google.com/?q=30.2998893,-98.7213261"
1687,MonroviaCaliforniaLos AngelesUnited States,Monrovia,California,Los Angeles,United States,34.1442616,-118.0019482,"https://maps.google.com/?q=34.1442616,-118.0019482"
1688,MontereyNuevo LeónMexico,Monterey,Nuevo León,,Mexico,25.6866142,-100.3161126,"https://maps.google.com/?q=25.6866142,-100.3161126"
1689,Morgan’s PointTexasHarrisUnited States,Morgan’s Point,Texas,Harris,United States,29.6793945,-94.9899276,"https://maps.google.com/?q=29.6793945,-94.9899276"
1690,MooreTexasFrioUnited States,Moore,Texas,Frio,United States,29.0552433,-99.0103089,"https://maps.google.com/?q=29.0552433,-99.0103089"
1691,CarntonOhioStarkUnited States,Carnton,Ohio,Stark,United States,40.79894729999999,-81.378447,"https://maps.google.com/?q=40.79894729999999,-81.378447"
1692,MontrealQuebecCanada,Montreal,Quebec,,Canada,45.5018869,-73.5673919,"https://maps.google.com/?q=45.5018869,-73.56739189999999"
1693,MonticelloNew YorkUnited States,Monticello,New York,,United States,41.6556465,-74.6893282,"https://maps.google.com/?q=41.6556465,-74.68932819999999"
1694,CarthageTexasUnited States,Carthage,Texas,,United States,32.1573841,-94.3374199,"https://maps.google.com/?q=32.1573841,-94.3374199"
1695,MontereyCaliforniaMontereyUnited States,Monterey,California,Monterey,United States,36.6002378,-121.8946761,"https://maps.google.com/?q=36.6002378,-121.8946761"
1696,Mont BelvieuChambersUnited States,Mont Belvieu,,Chambers,United States,29.8477222,-94.890758,"https://maps.google.com/?q=29.8477222,-94.89075799999999"
1697,CaryNorth CarolinaWakeUnited States,Cary,North Carolina,Wake,United States,35.79154,-78.7811169,"https://maps.google.com/?q=35.79154,-78.7811169"
1698,MontecitoCaliforniaLos AngelesUnited States,Montecito,California,Los Angeles,United States,34.0809905,-118.2076429,"https://maps.google.com/?q=34.0809905,-118.2076429"
1699,MontebelloCaliforniaLos AngelesUnited States,Montebello,California,Los Angeles,United States,34.0165053,-118.1137535,"https://maps.google.com/?q=34.0165053,-118.1137535"
1700,MontclairNew YorkUnited States,Montclair,New York,,United States,40.8259007,-74.2090053,"https://maps.google.com/?q=40.8259007,-74.2090053"
1701,Castle PinesColoradoDouglasUnited States,Castle Pines,Colorado,Douglas,United States,39.4716139,-104.8947682,"https://maps.google.com/?q=39.4716139,-104.8947682"
1702,MontaukNew YorkSuffolkUnited States,Montauk,New York,Suffolk,United States,41.0359353,-71.9545146,"https://maps.google.com/?q=41.0359353,-71.9545146"
1703,New UlmTexasUnited States,New Ulm,Texas,,United States,29.8921715,-96.4902479,"https://maps.google.com/?q=29.8921715,-96.4902479"
1704,CallaghanTexas,Callaghan,Texas,,,27.865511,-99.398827,"https://maps.google.com/?q=27.865511,-99.398827"
1705,CaldwellTexasCaldwellUnited States,Caldwell,Texas,Caldwell,United States,30.5313152,-96.6930303,"https://maps.google.com/?q=30.5313152,-96.69303029999999"
1706,OaklandCaliforniaAlamedaUnited States,Oakland,California,Alameda,United States,37.8043514,-122.2711639,"https://maps.google.com/?q=37.8043514,-122.2711639"
1707,Old San JuanPuerto Rico,Old San Juan,,,Puerto Rico,18.463203,-66.1147571,"https://maps.google.com/?q=18.463203,-66.11475709999999"
1708,BrookIsle of WightEngland,Brook,,Isle of Wight,England,50.65417300000001,-1.446693,"https://maps.google.com/?q=50.65417300000001,-1.446693"
1709,FlintMichiganGennesseeUnited States,Flint,Michigan,Gennessee,United States,43.0125274,-83.6874562,"https://maps.google.com/?q=43.0125274,-83.6874562"
1710,OjaiCaliforniaVenturaUnited States,Ojai,California,Ventura,United States,34.4480495,-119.242889,"https://maps.google.com/?q=34.4480495,-119.242889"
1711,OdessaTexasMidlandUnited States,Odessa,Texas,Midland,United States,31.8456816,-102.3676431,"https://maps.google.com/?q=31.8456816,-102.3676431"
1712,BrownsvilleTexasNuecesUnited States,Brownsville,Texas,Nueces,United States,25.9017472,-97.4974838,"https://maps.google.com/?q=25.9017472,-97.4974838"
1713,OdessaTexasEctor,Odessa,Texas,Ector,,31.8456816,-102.3676431,"https://maps.google.com/?q=31.8456816,-102.3676431"
1714,OconomowocWisconsin,Oconomowoc,Wisconsin,,,43.1114407,-88.4994512,"https://maps.google.com/?q=43.1114407,-88.4994512"
1715,Brownwood?TexasBrownUnited States,Brownwood?,Texas,Brown,United States,31.7093197,-98.9911611,"https://maps.google.com/?q=31.7093197,-98.9911611"
1716,OceansideCaliforniaUnited States,Oceanside,California,,United States,33.1958696,-117.3794834,"https://maps.google.com/?q=33.1958696,-117.3794834"
1717,Ocean SpringsMississippiJacksonUnited States,Ocean Springs,Mississippi,Jackson,United States,30.4113097,-88.8278057,"https://maps.google.com/?q=30.4113097,-88.8278057"
1718,OcalaFloridaMarionUnited States,Ocala,Florida,Marion,United States,29.1871986,-82.1400923,"https://maps.google.com/?q=29.1871986,-82.14009229999999"
1719,OberlinOhioLorainUnited States,Oberlin,Ohio,Lorain,United States,41.2939386,-82.2173786,"https://maps.google.com/?q=41.2939386,-82.21737859999999"
1720,OaxacaOaxaca?,Oaxaca,Oaxaca?,,,17.0731842,-96.7265889,"https://maps.google.com/?q=17.0731842,-96.7265889"
1721,OaxacaOaxaca,Oaxaca,Oaxaca,,,17.0542297,-96.7132304,"https://maps.google.com/?q=17.0542297,-96.7132304"
1722,Olympia FieldsIllinoisUnited States,Olympia Fields,Illinois,,United States,41.5131999,-87.6926257,"https://maps.google.com/?q=41.5131999,-87.6926257"
1723,OmahaNebraskaDouglasUnited States,Omaha,Nebraska,Douglas,United States,41.2565369,-95.9345034,"https://maps.google.com/?q=41.2565369,-95.9345034"
1724,BromleyKentEngland,Bromley,,Kent,England,51.406025,0.013156,"https://maps.google.com/?q=51.406025,0.013156"
1725,OwensboroKentuckyUnited States,Owensboro,Kentucky,,United States,37.7719074,-87.1111676,"https://maps.google.com/?q=37.7719074,-87.1111676"
1726,O’DonnellTexasLynnUnited States,O’Donnell,Texas,Lynn,United States,32.9637085,-101.8326541,"https://maps.google.com/?q=32.9637085,-101.8326541"
1727,BradyMcCullochUnited States,Brady,,McCulloch,United States,31.1351682,-99.3350552,"https://maps.google.com/?q=31.1351682,-99.3350552"
1728,Oxtotipac?MéxicoMexico,Oxtotipac?,México,,Mexico,19.6568359,-98.79284,"https://maps.google.com/?q=19.6568359,-98.79284"
1729,OxtotipacMéxicoMexico,Oxtotipac,México,,Mexico,19.6568359,-98.79284,"https://maps.google.com/?q=19.6568359,-98.79284"
